nohup: ignoring input
Training with a single process on 1 device (cuda:0).
Model mobile_former_294m created, param count:11824088
Data processing configuration for current model + dataset:
	input_size: (3, 224, 224)
	interpolation: bicubic
	mean: (0.485, 0.456, 0.406)
	std: (0.229, 0.224, 0.225)
	crop_pct: 0.875
	crop_mode: center
Created AdamW (adamw) optimizer: lr: 5e-05, betas: (0.9, 0.999), eps: 1e-08, weight_decay: 1e-08, amsgrad: False, foreach: None, maximize: False, capturable: False
AMP not enabled. Training in torch.float32.
Scheduled epochs: 300 (epochs + cooldown_epochs). Warmup within epochs when warmup_prefix=False. LR stepped per epoch.
Train: 34 [2700/40036 (  7%)]  Loss: 3.42 (4.80)  Time: 0.220s,  145.20/s  (0.217s,  147.27/s)  LR: 4.843e-05  Data: 0.007 (0.007)Elapsed/ETA: 586.9s / 8112.5s
Train: 34 [2750/40036 (  7%)]  Loss: 3.90 (4.80)  Time: 0.222s,  144.19/s  (0.217s,  147.27/s)  LR: 4.843e-05  Data: 0.007 (0.007)Elapsed/ETA: 597.8s / 8101.5s
Train: 34 [2800/40036 (  7%)]  Loss: 3.49 (4.80)  Time: 0.192s,  167.09/s  (0.217s,  147.35/s)  LR: 4.843e-05  Data: 0.005 (0.007)Elapsed/ETA: 608.3s / 8086.2s
Train: 34 [2850/40036 (  7%)]  Loss: 4.03 (4.80)  Time: 0.218s,  146.63/s  (0.217s,  147.40/s)  LR: 4.843e-05  Data: 0.007 (0.007)Elapsed/ETA: 618.9s / 8072.5s
Train: 34 [2900/40036 (  7%)]  Loss: 5.71 (4.80)  Time: 0.213s,  149.91/s  (0.217s,  147.42/s)  LR: 4.843e-05  Data: 0.006 (0.007)Elapsed/ETA: 629.7s / 8060.8s
Train: 34 [2950/40036 (  7%)]  Loss: 5.59 (4.80)  Time: 0.214s,  149.85/s  (0.217s,  147.42/s)  LR: 4.843e-05  Data: 0.007 (0.007)Elapsed/ETA: 640.6s / 8050.0s
Train: 34 [3000/40036 (  7%)]  Loss: 3.61 (4.80)  Time: 0.218s,  146.69/s  (0.217s,  147.41/s)  LR: 4.843e-05  Data: 0.007 (0.007)Elapsed/ETA: 651.5s / 8039.6s
Train: 34 [3050/40036 (  8%)]  Loss: 5.17 (4.80)  Time: 0.222s,  143.92/s  (0.217s,  147.40/s)  LR: 4.843e-05  Data: 0.007 (0.007)Elapsed/ETA: 662.4s / 8029.2s
Train: 34 [3100/40036 (  8%)]  Loss: 3.78 (4.80)  Time: 0.214s,  149.35/s  (0.217s,  147.47/s)  LR: 4.843e-05  Data: 0.007 (0.007)Elapsed/ETA: 672.9s / 8014.6s
Train: 34 [3150/40036 (  8%)]  Loss: 5.89 (4.80)  Time: 0.221s,  144.53/s  (0.217s,  147.47/s)  LR: 4.843e-05  Data: 0.007 (0.007)Elapsed/ETA: 683.8s / 8003.9s
Train: 34 [3200/40036 (  8%)]  Loss: 4.48 (4.80)  Time: 0.213s,  150.03/s  (0.217s,  147.47/s)  LR: 4.843e-05  Data: 0.006 (0.007)Elapsed/ETA: 694.6s / 7992.7s
Train: 34 [3250/40036 (  8%)]  Loss: 3.00 (4.80)  Time: 0.218s,  146.73/s  (0.217s,  147.47/s)  LR: 4.843e-05  Data: 0.007 (0.007)Elapsed/ETA: 705.4s / 7981.9s
Train: 34 [3300/40036 (  8%)]  Loss: 3.78 (4.80)  Time: 0.217s,  147.58/s  (0.217s,  147.48/s)  LR: 4.843e-05  Data: 0.006 (0.007)Elapsed/ETA: 716.3s / 7970.8s
Train: 34 [3350/40036 (  8%)]  Loss: 4.27 (4.79)  Time: 0.217s,  147.20/s  (0.217s,  147.48/s)  LR: 4.843e-05  Data: 0.007 (0.007)Elapsed/ETA: 727.1s / 7960.0s
Train: 34 [3400/40036 (  8%)]  Loss: 4.78 (4.79)  Time: 0.214s,  149.52/s  (0.217s,  147.48/s)  LR: 4.843e-05  Data: 0.007 (0.007)Elapsed/ETA: 737.9s / 7949.0s
Train: 34 [3450/40036 (  9%)]  Loss: 5.70 (4.80)  Time: 0.218s,  147.07/s  (0.217s,  147.49/s)  LR: 4.843e-05  Data: 0.007 (0.007)Elapsed/ETA: 748.8s / 7937.8s
Train: 34 [3500/40036 (  9%)]  Loss: 3.83 (4.79)  Time: 0.217s,  147.44/s  (0.217s,  147.51/s)  LR: 4.843e-05  Data: 0.007 (0.007)Elapsed/ETA: 759.5s / 7925.7s
Train: 34 [3550/40036 (  9%)]  Loss: 3.50 (4.79)  Time: 0.216s,  148.13/s  (0.217s,  147.53/s)  LR: 4.843e-05  Data: 0.006 (0.007)Elapsed/ETA: 770.2s / 7913.8s
Train: 34 [3600/40036 (  9%)]  Loss: 4.79 (4.79)  Time: 0.217s,  147.52/s  (0.217s,  147.64/s)  LR: 4.843e-05  Data: 0.006 (0.007)Elapsed/ETA: 780.5s / 7896.9s
Train: 34 [3650/40036 (  9%)]  Loss: 4.79 (4.79)  Time: 0.193s,  166.01/s  (0.217s,  147.76/s)  LR: 4.843e-05  Data: 0.006 (0.007)Elapsed/ETA: 790.7s / 7879.9s
Train: 34 [3700/40036 (  9%)]  Loss: 3.86 (4.79)  Time: 0.191s,  167.23/s  (0.216s,  147.91/s)  LR: 4.843e-05  Data: 0.005 (0.007)Elapsed/ETA: 800.7s / 7860.9s
Train: 34 [3750/40036 (  9%)]  Loss: 3.82 (4.79)  Time: 0.192s,  166.50/s  (0.216s,  148.07/s)  LR: 4.843e-05  Data: 0.006 (0.007)Elapsed/ETA: 810.7s / 7841.9s
Train: 34 [3800/40036 (  9%)]  Loss: 5.63 (4.79)  Time: 0.191s,  167.29/s  (0.216s,  148.25/s)  LR: 4.843e-05  Data: 0.005 (0.007)Elapsed/ETA: 820.5s / 7821.4s
Train: 34 [3850/40036 ( 10%)]  Loss: 5.81 (4.79)  Time: 0.192s,  166.71/s  (0.216s,  148.39/s)  LR: 4.843e-05  Data: 0.005 (0.007)Elapsed/ETA: 830.5s / 7803.3s
Train: 34 [3900/40036 ( 10%)]  Loss: 4.20 (4.79)  Time: 0.191s,  167.25/s  (0.215s,  148.50/s)  LR: 4.843e-05  Data: 0.005 (0.007)Elapsed/ETA: 840.6s / 7786.8s
Train: 34 [3950/40036 ( 10%)]  Loss: 3.91 (4.79)  Time: 0.202s,  158.57/s  (0.215s,  148.65/s)  LR: 4.843e-05  Data: 0.005 (0.006)Elapsed/ETA: 850.5s / 7768.2s
Train: 34 [4000/40036 ( 10%)]  Loss: 3.90 (4.79)  Time: 0.191s,  167.33/s  (0.215s,  148.77/s)  LR: 4.843e-05  Data: 0.005 (0.006)Elapsed/ETA: 860.6s / 7750.8s
Train: 34 [4050/40036 ( 10%)]  Loss: 5.46 (4.79)  Time: 0.221s,  145.04/s  (0.215s,  148.88/s)  LR: 4.843e-05  Data: 0.007 (0.006)Elapsed/ETA: 870.7s / 7734.7s
Train: 34 [4100/40036 ( 10%)]  Loss: 4.16 (4.79)  Time: 0.222s,  144.36/s  (0.215s,  148.86/s)  LR: 4.843e-05  Data: 0.007 (0.006)Elapsed/ETA: 881.6s / 7725.0s
Train: 34 [4150/40036 ( 10%)]  Loss: 4.09 (4.79)  Time: 0.214s,  149.74/s  (0.215s,  148.84/s)  LR: 4.843e-05  Data: 0.006 (0.006)Elapsed/ETA: 892.4s / 7715.0s
Train: 34 [4200/40036 ( 10%)]  Loss: 5.89 (4.78)  Time: 0.213s,  150.00/s  (0.215s,  148.82/s)  LR: 4.843e-05  Data: 0.006 (0.006)Elapsed/ETA: 903.3s / 7705.2s
Train: 34 [4250/40036 ( 11%)]  Loss: 5.17 (4.79)  Time: 0.222s,  144.19/s  (0.215s,  148.81/s)  LR: 4.843e-05  Data: 0.007 (0.006)Elapsed/ETA: 914.1s / 7695.2s
Train: 34 [4300/40036 ( 11%)]  Loss: 4.96 (4.78)  Time: 0.217s,  147.73/s  (0.215s,  148.79/s)  LR: 4.843e-05  Data: 0.006 (0.006)Elapsed/ETA: 925.0s / 7685.2s
Train: 34 [4350/40036 ( 11%)]  Loss: 5.29 (4.78)  Time: 0.217s,  147.14/s  (0.215s,  148.78/s)  LR: 4.843e-05  Data: 0.007 (0.006)Elapsed/ETA: 935.8s / 7675.1s
Train: 34 [4400/40036 ( 11%)]  Loss: 4.50 (4.78)  Time: 0.214s,  149.63/s  (0.215s,  148.81/s)  LR: 4.843e-05  Data: 0.006 (0.006)Elapsed/ETA: 946.4s / 7662.9s
Train: 34 [4450/40036 ( 11%)]  Loss: 5.29 (4.79)  Time: 0.216s,  148.12/s  (0.215s,  148.88/s)  LR: 4.843e-05  Data: 0.006 (0.006)Elapsed/ETA: 956.7s / 7648.4s
Train: 34 [4500/40036 ( 11%)]  Loss: 5.17 (4.78)  Time: 0.208s,  154.09/s  (0.215s,  149.01/s)  LR: 4.843e-05  Data: 0.005 (0.006)Elapsed/ETA: 966.6s / 7631.4s
Train: 34 [4550/40036 ( 11%)]  Loss: 4.05 (4.78)  Time: 0.218s,  146.70/s  (0.215s,  148.99/s)  LR: 4.843e-05  Data: 0.007 (0.006)Elapsed/ETA: 977.5s / 7621.4s
Train: 34 [4600/40036 ( 11%)]  Loss: 4.09 (4.78)  Time: 0.218s,  147.11/s  (0.215s,  148.98/s)  LR: 4.843e-05  Data: 0.006 (0.006)Elapsed/ETA: 988.3s / 7611.2s
Train: 34 [4650/40036 ( 12%)]  Loss: 5.38 (4.78)  Time: 0.214s,  149.82/s  (0.215s,  148.97/s)  LR: 4.843e-05  Data: 0.007 (0.006)Elapsed/ETA: 999.1s / 7601.1s
Train: 34 [4700/40036 ( 12%)]  Loss: 3.57 (4.78)  Time: 0.213s,  150.00/s  (0.215s,  148.96/s)  LR: 4.843e-05  Data: 0.006 (0.006)Elapsed/ETA: 1009.9s / 7590.8s
Train: 34 [4750/40036 ( 12%)]  Loss: 5.07 (4.78)  Time: 0.213s,  150.43/s  (0.215s,  148.95/s)  LR: 4.843e-05  Data: 0.006 (0.006)Elapsed/ETA: 1020.7s / 7580.6s
Train: 34 [4800/40036 ( 12%)]  Loss: 4.70 (4.78)  Time: 0.214s,  149.70/s  (0.215s,  148.94/s)  LR: 4.843e-05  Data: 0.007 (0.006)Elapsed/ETA: 1031.5s / 7570.5s
Train: 34 [4850/40036 ( 12%)]  Loss: 4.14 (4.78)  Time: 0.218s,  146.78/s  (0.215s,  148.92/s)  LR: 4.843e-05  Data: 0.007 (0.006)Elapsed/ETA: 1042.4s / 7560.7s
Train: 34 [4900/40036 ( 12%)]  Loss: 5.55 (4.78)  Time: 0.216s,  147.86/s  (0.215s,  148.90/s)  LR: 4.843e-05  Data: 0.006 (0.006)Elapsed/ETA: 1053.3s / 7550.7s
Train: 34 [4950/40036 ( 12%)]  Loss: 3.78 (4.78)  Time: 0.214s,  149.53/s  (0.215s,  148.89/s)  LR: 4.843e-05  Data: 0.007 (0.006)Elapsed/ETA: 1064.1s / 7540.7s
Train: 34 [5000/40036 ( 12%)]  Loss: 4.66 (4.78)  Time: 0.218s,  147.10/s  (0.215s,  148.88/s)  LR: 4.843e-05  Data: 0.007 (0.006)Elapsed/ETA: 1074.9s / 7530.6s
Train: 34 [5050/40036 ( 13%)]  Loss: 5.72 (4.78)  Time: 0.216s,  147.92/s  (0.215s,  148.86/s)  LR: 4.843e-05  Data: 0.006 (0.006)Elapsed/ETA: 1085.8s / 7520.6s
Train: 34 [5100/40036 ( 13%)]  Loss: 5.51 (4.78)  Time: 0.217s,  147.42/s  (0.215s,  148.85/s)  LR: 4.843e-05  Data: 0.007 (0.006)Elapsed/ETA: 1096.6s / 7510.4s
Train: 34 [5150/40036 ( 13%)]  Loss: 5.60 (4.78)  Time: 0.213s,  150.34/s  (0.215s,  148.84/s)  LR: 4.843e-05  Data: 0.006 (0.006)Elapsed/ETA: 1107.4s / 7500.0s
Train: 34 [5200/40036 ( 13%)]  Loss: 5.54 (4.78)  Time: 0.215s,  149.13/s  (0.215s,  148.83/s)  LR: 4.843e-05  Data: 0.007 (0.006)Elapsed/ETA: 1118.3s / 7489.8s
Train: 34 [5250/40036 ( 13%)]  Loss: 3.79 (4.78)  Time: 0.216s,  148.17/s  (0.215s,  148.82/s)  LR: 4.843e-05  Data: 0.006 (0.006)Elapsed/ETA: 1129.1s / 7479.6s
Train: 34 [5300/40036 ( 13%)]  Loss: 3.39 (4.78)  Time: 0.213s,  150.27/s  (0.215s,  148.81/s)  LR: 4.843e-05  Data: 0.006 (0.006)Elapsed/ETA: 1139.9s / 7469.3s
Train: 34 [5350/40036 ( 13%)]  Loss: 4.90 (4.78)  Time: 0.217s,  147.57/s  (0.215s,  148.84/s)  LR: 4.843e-05  Data: 0.006 (0.006)Elapsed/ETA: 1150.4s / 7457.2s
Train: 34 [5400/40036 ( 13%)]  Loss: 4.49 (4.78)  Time: 0.214s,  149.78/s  (0.215s,  148.84/s)  LR: 4.843e-05  Data: 0.007 (0.006)Elapsed/ETA: 1161.2s / 7446.2s
Train: 34 [5450/40036 ( 14%)]  Loss: 5.14 (4.78)  Time: 0.207s,  154.42/s  (0.215s,  148.84/s)  LR: 4.843e-05  Data: 0.007 (0.006)Elapsed/ETA: 1172.0s / 7435.8s
Train: 34 [5500/40036 ( 14%)]  Loss: 4.74 (4.78)  Time: 0.218s,  146.94/s  (0.215s,  148.83/s)  LR: 4.843e-05  Data: 0.007 (0.006)Elapsed/ETA: 1182.8s / 7425.3s
Train: 34 [5550/40036 ( 14%)]  Loss: 5.94 (4.78)  Time: 0.217s,  147.60/s  (0.215s,  148.82/s)  LR: 4.843e-05  Data: 0.006 (0.006)Elapsed/ETA: 1193.6s / 7414.9s
Train: 34 [5600/40036 ( 14%)]  Loss: 5.49 (4.78)  Time: 0.214s,  149.83/s  (0.215s,  148.82/s)  LR: 4.843e-05  Data: 0.007 (0.006)Elapsed/ETA: 1204.4s / 7404.5s
Train: 34 [5650/40036 ( 14%)]  Loss: 4.90 (4.78)  Time: 0.208s,  154.19/s  (0.215s,  148.83/s)  LR: 4.843e-05  Data: 0.005 (0.006)Elapsed/ETA: 1215.0s / 7392.9s
Train: 34 [5700/40036 ( 14%)]  Loss: 3.70 (4.78)  Time: 0.219s,  145.85/s  (0.215s,  148.83/s)  LR: 4.843e-05  Data: 0.007 (0.006)Elapsed/ETA: 1225.8s / 7382.6s
Train: 34 [5750/40036 ( 14%)]  Loss: 4.21 (4.78)  Time: 0.214s,  149.87/s  (0.215s,  148.87/s)  LR: 4.843e-05  Data: 0.007 (0.006)Elapsed/ETA: 1236.2s / 7369.9s
Train: 34 [5800/40036 ( 14%)]  Loss: 3.45 (4.78)  Time: 0.191s,  167.26/s  (0.215s,  148.90/s)  LR: 4.843e-05  Data: 0.005 (0.006)Elapsed/ETA: 1246.7s / 7357.4s
Train: 34 [5850/40036 ( 15%)]  Loss: 3.80 (4.78)  Time: 0.220s,  145.64/s  (0.215s,  148.89/s)  LR: 4.843e-05  Data: 0.006 (0.006)Elapsed/ETA: 1257.5s / 7347.2s
Train: 34 [5900/40036 ( 15%)]  Loss: 4.63 (4.78)  Time: 0.191s,  167.13/s  (0.215s,  148.91/s)  LR: 4.843e-05  Data: 0.005 (0.006)Elapsed/ETA: 1268.1s / 7335.2s
Train: 34 [5950/40036 ( 15%)]  Loss: 5.43 (4.78)  Time: 0.198s,  161.78/s  (0.215s,  149.00/s)  LR: 4.843e-05  Data: 0.005 (0.006)Elapsed/ETA: 1278.1s / 7320.3s
Train: 34 [6000/40036 ( 15%)]  Loss: 4.65 (4.78)  Time: 0.196s,  163.18/s  (0.215s,  149.04/s)  LR: 4.843e-05  Data: 0.005 (0.006)Elapsed/ETA: 1288.5s / 7307.7s
Train: 34 [6050/40036 ( 15%)]  Loss: 5.55 (4.78)  Time: 0.216s,  148.00/s  (0.215s,  149.03/s)  LR: 4.843e-05  Data: 0.006 (0.006)Elapsed/ETA: 1299.3s / 7297.3s
Train: 34 [6100/40036 ( 15%)]  Loss: 4.41 (4.78)  Time: 0.216s,  148.01/s  (0.215s,  149.02/s)  LR: 4.843e-05  Data: 0.006 (0.006)Elapsed/ETA: 1310.1s / 7287.0s
Train: 34 [6150/40036 ( 15%)]  Loss: 3.33 (4.78)  Time: 0.216s,  147.93/s  (0.215s,  149.01/s)  LR: 4.843e-05  Data: 0.007 (0.006)Elapsed/ETA: 1320.9s / 7276.7s
Train: 34 [6200/40036 ( 15%)]  Loss: 5.06 (4.78)  Time: 0.193s,  166.01/s  (0.215s,  149.05/s)  LR: 4.843e-05  Data: 0.006 (0.006)Elapsed/ETA: 1331.3s / 7263.9s
Train: 34 [6250/40036 ( 16%)]  Loss: 5.27 (4.78)  Time: 0.191s,  167.36/s  (0.215s,  149.12/s)  LR: 4.843e-05  Data: 0.005 (0.006)Elapsed/ETA: 1341.4s / 7250.1s
Train: 34 [6300/40036 ( 16%)]  Loss: 5.11 (4.78)  Time: 0.191s,  167.18/s  (0.214s,  149.21/s)  LR: 4.843e-05  Data: 0.005 (0.006)Elapsed/ETA: 1351.4s / 7235.0s
Train: 34 [6350/40036 ( 16%)]  Loss: 5.71 (4.78)  Time: 0.204s,  156.79/s  (0.214s,  149.30/s)  LR: 4.843e-05  Data: 0.006 (0.006)Elapsed/ETA: 1361.2s / 7219.9s
Train: 34 [6400/40036 ( 16%)]  Loss: 4.53 (4.78)  Time: 0.191s,  167.11/s  (0.214s,  149.37/s)  LR: 4.843e-05  Data: 0.005 (0.006)Elapsed/ETA: 1371.3s / 7205.9s
Train: 34 [6450/40036 ( 16%)]  Loss: 4.72 (4.78)  Time: 0.219s,  146.09/s  (0.214s,  149.45/s)  LR: 4.843e-05  Data: 0.006 (0.006)Elapsed/ETA: 1381.3s / 7191.4s
Train: 34 [6500/40036 ( 16%)]  Loss: 4.14 (4.78)  Time: 0.191s,  167.23/s  (0.214s,  149.52/s)  LR: 4.843e-05  Data: 0.005 (0.006)Elapsed/ETA: 1391.3s / 7176.9s
Train: 34 [6550/40036 ( 16%)]  Loss: 5.40 (4.78)  Time: 0.202s,  158.30/s  (0.214s,  149.60/s)  LR: 4.843e-05  Data: 0.006 (0.006)Elapsed/ETA: 1401.3s / 7162.4s
Train: 34 [6600/40036 ( 16%)]  Loss: 4.29 (4.78)  Time: 0.192s,  166.92/s  (0.214s,  149.67/s)  LR: 4.843e-05  Data: 0.005 (0.006)Elapsed/ETA: 1411.3s / 7148.5s
Train: 34 [6650/40036 ( 17%)]  Loss: 3.86 (4.78)  Time: 0.191s,  167.23/s  (0.214s,  149.75/s)  LR: 4.843e-05  Data: 0.005 (0.006)Elapsed/ETA: 1421.3s / 7134.2s
Train: 34 [6700/40036 ( 17%)]  Loss: 4.40 (4.78)  Time: 0.191s,  167.24/s  (0.214s,  149.81/s)  LR: 4.843e-05  Data: 0.005 (0.006)Elapsed/ETA: 1431.3s / 7120.4s
Train: 34 [6750/40036 ( 17%)]  Loss: 4.53 (4.78)  Time: 0.195s,  164.36/s  (0.213s,  149.89/s)  LR: 4.843e-05  Data: 0.005 (0.006)Elapsed/ETA: 1441.3s / 7106.0s
Train: 34 [6800/40036 ( 17%)]  Loss: 5.62 (4.78)  Time: 0.208s,  153.65/s  (0.213s,  149.94/s)  LR: 4.843e-05  Data: 0.006 (0.006)Elapsed/ETA: 1451.5s / 7093.0s
Train: 34 [6850/40036 ( 17%)]  Loss: 5.82 (4.78)  Time: 0.218s,  146.48/s  (0.213s,  149.99/s)  LR: 4.843e-05  Data: 0.006 (0.006)Elapsed/ETA: 1461.7s / 7080.1s
Train: 34 [6900/40036 ( 17%)]  Loss: 3.74 (4.78)  Time: 0.193s,  165.56/s  (0.213s,  150.04/s)  LR: 4.843e-05  Data: 0.006 (0.006)Elapsed/ETA: 1471.8s / 7066.7s
Train: 34 [6950/40036 ( 17%)]  Loss: 3.94 (4.78)  Time: 0.216s,  148.09/s  (0.213s,  150.10/s)  LR: 4.843e-05  Data: 0.006 (0.006)Elapsed/ETA: 1481.9s / 7053.4s
Train: 34 [7000/40036 ( 17%)]  Loss: 3.94 (4.78)  Time: 0.210s,  152.64/s  (0.213s,  150.16/s)  LR: 4.843e-05  Data: 0.006 (0.006)Elapsed/ETA: 1491.9s / 7039.8s
Train: 34 [7050/40036 ( 18%)]  Loss: 5.10 (4.78)  Time: 0.216s,  147.86/s  (0.213s,  150.21/s)  LR: 4.843e-05  Data: 0.006 (0.006)Elapsed/ETA: 1502.1s / 7026.8s
Train: 34 [7100/40036 ( 18%)]  Loss: 3.82 (4.79)  Time: 0.219s,  146.38/s  (0.213s,  150.22/s)  LR: 4.843e-05  Data: 0.006 (0.006)Elapsed/ETA: 1512.6s / 7015.8s
Train: 34 [7150/40036 ( 18%)]  Loss: 5.34 (4.79)  Time: 0.214s,  149.42/s  (0.213s,  150.20/s)  LR: 4.843e-05  Data: 0.007 (0.006)Elapsed/ETA: 1523.5s / 7006.0s
Train: 34 [7200/40036 ( 18%)]  Loss: 5.24 (4.79)  Time: 0.216s,  148.31/s  (0.213s,  150.19/s)  LR: 4.843e-05  Data: 0.006 (0.006)Elapsed/ETA: 1534.3s / 6996.1s
Train: 34 [7250/40036 ( 18%)]  Loss: 5.62 (4.79)  Time: 0.221s,  144.66/s  (0.213s,  150.17/s)  LR: 4.843e-05  Data: 0.007 (0.006)Elapsed/ETA: 1545.2s / 6986.3s
Train: 34 [7300/40036 ( 18%)]  Loss: 3.18 (4.79)  Time: 0.216s,  147.88/s  (0.213s,  150.15/s)  LR: 4.843e-05  Data: 0.006 (0.006)Elapsed/ETA: 1556.0s / 6976.4s
Train: 34 [7350/40036 ( 18%)]  Loss: 3.26 (4.79)  Time: 0.218s,  146.86/s  (0.213s,  150.14/s)  LR: 4.843e-05  Data: 0.007 (0.006)Elapsed/ETA: 1566.8s / 6966.5s
Train: 34 [7400/40036 ( 18%)]  Loss: 3.61 (4.78)  Time: 0.216s,  148.10/s  (0.213s,  150.12/s)  LR: 4.843e-05  Data: 0.006 (0.006)Elapsed/ETA: 1577.6s / 6956.5s
Train: 34 [7450/40036 ( 19%)]  Loss: 5.74 (4.78)  Time: 0.219s,  146.43/s  (0.213s,  150.11/s)  LR: 4.843e-05  Data: 0.007 (0.006)Elapsed/ETA: 1588.4s / 6946.5s
Train: 34 [7500/40036 ( 19%)]  Loss: 4.35 (4.78)  Time: 0.211s,  151.58/s  (0.213s,  150.09/s)  LR: 4.843e-05  Data: 0.006 (0.006)Elapsed/ETA: 1599.2s / 6936.5s
Train: 34 [7550/40036 ( 19%)]  Loss: 5.13 (4.79)  Time: 0.214s,  149.24/s  (0.213s,  150.09/s)  LR: 4.843e-05  Data: 0.006 (0.006)Elapsed/ETA: 1609.9s / 6926.0s
Train: 34 [7600/40036 ( 19%)]  Loss: 3.43 (4.78)  Time: 0.212s,  150.81/s  (0.213s,  150.09/s)  LR: 4.843e-05  Data: 0.006 (0.006)Elapsed/ETA: 1620.6s / 6915.5s
Train: 34 [7650/40036 ( 19%)]  Loss: 5.34 (4.78)  Time: 0.216s,  147.97/s  (0.213s,  150.08/s)  LR: 4.843e-05  Data: 0.006 (0.006)Elapsed/ETA: 1631.4s / 6905.2s
Train: 34 [7700/40036 ( 19%)]  Loss: 5.69 (4.78)  Time: 0.213s,  150.50/s  (0.213s,  150.07/s)  LR: 4.843e-05  Data: 0.007 (0.006)Elapsed/ETA: 1642.1s / 6895.0s
Train: 34 [7750/40036 ( 19%)]  Loss: 4.49 (4.78)  Time: 0.210s,  152.52/s  (0.213s,  150.06/s)  LR: 4.843e-05  Data: 0.007 (0.006)Elapsed/ETA: 1652.9s / 6884.7s
Train: 34 [7800/40036 ( 19%)]  Loss: 3.68 (4.79)  Time: 0.210s,  152.68/s  (0.213s,  150.05/s)  LR: 4.843e-05  Data: 0.006 (0.006)Elapsed/ETA: 1663.7s / 6874.5s
Train: 34 [7850/40036 ( 20%)]  Loss: 4.19 (4.79)  Time: 0.216s,  147.93/s  (0.213s,  150.05/s)  LR: 4.843e-05  Data: 0.006 (0.006)Elapsed/ETA: 1674.4s / 6864.1s
Train: 34 [7900/40036 ( 20%)]  Loss: 4.23 (4.79)  Time: 0.218s,  146.86/s  (0.213s,  150.04/s)  LR: 4.843e-05  Data: 0.006 (0.006)Elapsed/ETA: 1685.2s / 6853.9s
Train: 34 [7950/40036 ( 20%)]  Loss: 5.58 (4.78)  Time: 0.217s,  147.44/s  (0.213s,  150.03/s)  LR: 4.843e-05  Data: 0.006 (0.006)Elapsed/ETA: 1695.9s / 6843.3s
Train: 34 [8000/40036 ( 20%)]  Loss: 5.45 (4.78)  Time: 0.219s,  146.28/s  (0.213s,  150.02/s)  LR: 4.843e-05  Data: 0.006 (0.006)Elapsed/ETA: 1706.6s / 6833.1s
Train: 34 [8050/40036 ( 20%)]  Loss: 4.37 (4.78)  Time: 0.217s,  147.67/s  (0.213s,  150.02/s)  LR: 4.843e-05  Data: 0.006 (0.006)Elapsed/ETA: 1717.4s / 6822.8s
Train: 34 [8100/40036 ( 20%)]  Loss: 4.47 (4.79)  Time: 0.216s,  148.30/s  (0.213s,  150.01/s)  LR: 4.843e-05  Data: 0.006 (0.006)Elapsed/ETA: 1728.1s / 6812.4s
Train: 34 [8150/40036 ( 20%)]  Loss: 5.55 (4.79)  Time: 0.217s,  147.19/s  (0.213s,  150.00/s)  LR: 4.843e-05  Data: 0.007 (0.006)Elapsed/ETA: 1738.9s / 6802.3s
Train: 34 [8200/40036 ( 20%)]  Loss: 5.64 (4.79)  Time: 0.192s,  166.24/s  (0.213s,  149.99/s)  LR: 4.843e-05  Data: 0.006 (0.006)Elapsed/ETA: 1749.7s / 6792.0s
Train: 34 [8250/40036 ( 21%)]  Loss: 5.03 (4.79)  Time: 0.192s,  167.05/s  (0.213s,  150.05/s)  LR: 4.843e-05  Data: 0.005 (0.006)Elapsed/ETA: 1759.6s / 6778.5s
Train: 34 [8300/40036 ( 21%)]  Loss: 3.81 (4.79)  Time: 0.192s,  167.04/s  (0.213s,  150.12/s)  LR: 4.843e-05  Data: 0.005 (0.006)Elapsed/ETA: 1769.4s / 6764.6s
Train: 34 [8350/40036 ( 21%)]  Loss: 4.50 (4.79)  Time: 0.192s,  166.97/s  (0.213s,  150.19/s)  LR: 4.843e-05  Data: 0.005 (0.006)Elapsed/ETA: 1779.3s / 6750.9s
Train: 34 [8400/40036 ( 21%)]  Loss: 4.89 (4.79)  Time: 0.220s,  145.44/s  (0.213s,  150.25/s)  LR: 4.843e-05  Data: 0.006 (0.006)Elapsed/ETA: 1789.3s / 6737.7s
Train: 34 [8450/40036 ( 21%)]  Loss: 3.91 (4.79)  Time: 0.193s,  165.75/s  (0.213s,  150.29/s)  LR: 4.843e-05  Data: 0.007 (0.006)Elapsed/ETA: 1799.5s / 6725.3s
Train: 34 [8500/40036 ( 21%)]  Loss: 5.42 (4.79)  Time: 0.210s,  152.19/s  (0.213s,  150.33/s)  LR: 4.843e-05  Data: 0.005 (0.006)Elapsed/ETA: 1809.5s / 6712.6s
Train: 34 [8550/40036 ( 21%)]  Loss: 5.35 (4.79)  Time: 0.192s,  167.09/s  (0.213s,  150.38/s)  LR: 4.843e-05  Data: 0.005 (0.006)Elapsed/ETA: 1819.6s / 6699.9s
Train: 34 [8600/40036 ( 21%)]  Loss: 5.32 (4.79)  Time: 0.191s,  167.23/s  (0.213s,  150.43/s)  LR: 4.843e-05  Data: 0.005 (0.006)Elapsed/ETA: 1829.7s / 6687.2s
Train: 34 [8650/40036 ( 22%)]  Loss: 4.54 (4.79)  Time: 0.193s,  165.93/s  (0.213s,  150.47/s)  LR: 4.843e-05  Data: 0.006 (0.006)Elapsed/ETA: 1839.7s / 6674.4s
