nohup: ignoring input
Training with a single process on 1 device (cuda:1).
/home/tasi2425111/venvmaestro/lib/python3.8/site-packages/torch/functional.py:478: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at  ../aten/src/ATen/native/TensorShape.cpp:2895.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
Model coatnet_3 created, param count:171427880
Data processing configuration for current model + dataset:
	input_size: (3, 224, 224)
Train: 76 [ 800/8004 ( 10%)]  Loss: 6.00 (4.87)  Time: 1.637s,    9.78/s  (1.762s,    9.08/s)  LR: 6.776e-06  Data: 0.075 (0.085)Elapsed/ETA: 1411.7s / 12694.5s
Train: 76 [ 850/8004 ( 11%)]  Loss: 5.42 (4.86)  Time: 1.626s,    9.84/s  (1.759s,    9.09/s)  LR: 6.776e-06  Data: 0.102 (0.083)Elapsed/ETA: 1497.2s / 12584.9s
Train: 76 [ 900/8004 ( 11%)]  Loss: 3.30 (4.87)  Time: 1.732s,    9.24/s  (1.763s,    9.08/s)  LR: 6.776e-06  Data: 0.056 (0.082)Elapsed/ETA: 1588.0s / 12519.2s
Train: 76 [ 950/8004 ( 12%)]  Loss: 3.19 (4.86)  Time: 1.472s,   10.87/s  (1.762s,    9.08/s)  LR: 6.776e-06  Data: 0.020 (0.082)Elapsed/ETA: 1675.4s / 12425.8s
Train: 76 [1000/8004 ( 13%)]  Loss: 5.29 (4.86)  Time: 1.537s,   10.41/s  (1.759s,    9.10/s)  LR: 6.776e-06  Data: 0.090 (0.080)Elapsed/ETA: 1760.5s / 12316.4s
Train: 76 [1050/8004 ( 13%)]  Loss: 4.71 (4.86)  Time: 1.661s,    9.63/s  (1.763s,    9.07/s)  LR: 6.776e-06  Data: 0.087 (0.080)Elapsed/ETA: 1853.1s / 12259.2s
Train: 76 [1100/8004 ( 14%)]  Loss: 5.55 (4.85)  Time: 1.782s,    8.98/s  (1.759s,    9.10/s)  LR: 6.776e-06  Data: 0.012 (0.078)Elapsed/ETA: 1936.3s / 12140.3s
Train: 76 [1150/8004 ( 14%)]  Loss: 4.75 (4.86)  Time: 1.568s,   10.21/s  (1.759s,    9.10/s)  LR: 6.776e-06  Data: 0.053 (0.078)Elapsed/ETA: 2024.5s / 12053.7s
Train: 76 [1200/8004 ( 15%)]  Loss: 5.01 (4.86)  Time: 1.455s,   11.00/s  (1.762s,    9.08/s)  LR: 6.776e-06  Data: 0.013 (0.078)Elapsed/ETA: 2116.6s / 11989.4s
Train: 76 [1250/8004 ( 16%)]  Loss: 6.17 (4.86)  Time: 1.683s,    9.50/s  (1.756s,    9.11/s)  LR: 6.776e-06  Data: 0.041 (0.076)Elapsed/ETA: 2196.3s / 11855.9s
Train: 76 [1300/8004 ( 16%)]  Loss: 4.45 (4.86)  Time: 1.670s,    9.58/s  (1.759s,    9.10/s)  LR: 6.776e-06  Data: 0.071 (0.076)Elapsed/ETA: 2288.6s / 11791.5s
Train: 76 [1350/8004 ( 17%)]  Loss: 5.29 (4.86)  Time: 1.733s,    9.23/s  (1.758s,    9.10/s)  LR: 6.776e-06  Data: 0.065 (0.075)Elapsed/ETA: 2374.4s / 11692.8s
Train: 76 [1400/8004 ( 18%)]  Loss: 4.37 (4.86)  Time: 1.493s,   10.72/s  (1.755s,    9.12/s)  LR: 6.776e-06  Data: 0.034 (0.074)Elapsed/ETA: 2458.6s / 11587.7s
Train: 76 [1450/8004 ( 18%)]  Loss: 5.27 (4.86)  Time: 1.578s,   10.14/s  (1.753s,    9.13/s)  LR: 6.776e-06  Data: 0.025 (0.074)Elapsed/ETA: 2544.2s / 11490.0s
Train: 76 [1500/8004 ( 19%)]  Loss: 3.32 (4.87)  Time: 1.602s,    9.99/s  (1.749s,    9.15/s)  LR: 6.776e-06  Data: 0.033 (0.073)Elapsed/ETA: 2626.0s / 11376.8s
Train: 76 [1550/8004 ( 19%)]  Loss: 4.21 (4.86)  Time: 1.879s,    8.51/s  (1.747s,    9.16/s)  LR: 6.776e-06  Data: 0.007 (0.072)Elapsed/ETA: 2709.2s / 11271.9s
Train: 76 [1600/8004 ( 20%)]  Loss: 4.12 (4.87)  Time: 1.446s,   11.06/s  (1.743s,    9.18/s)  LR: 6.776e-06  Data: 0.008 (0.071)Elapsed/ETA: 2790.9s / 11161.8s
Train: 76 [1650/8004 ( 21%)]  Loss: 5.30 (4.86)  Time: 1.823s,    8.78/s  (1.739s,    9.20/s)  LR: 6.776e-06  Data: 0.055 (0.070)Elapsed/ETA: 2871.8s / 11050.6s
Train: 76 [1700/8004 ( 21%)]  Loss: 3.86 (4.87)  Time: 1.662s,    9.62/s  (1.739s,    9.20/s)  LR: 6.776e-06  Data: 0.090 (0.070)Elapsed/ETA: 2957.4s / 10958.6s
Train: 76 [1750/8004 ( 22%)]  Loss: 4.01 (4.87)  Time: 1.591s,   10.06/s  (1.736s,    9.22/s)  LR: 6.776e-06  Data: 0.046 (0.069)Elapsed/ETA: 3039.0s / 10852.4s
Train: 76 [1800/8004 ( 23%)]  Loss: 5.55 (4.87)  Time: 1.570s,   10.19/s  (1.732s,    9.24/s)  LR: 6.776e-06  Data: 0.059 (0.068)Elapsed/ETA: 3120.2s / 10746.6s
Train: 76 [1850/8004 ( 23%)]  Loss: 5.94 (4.87)  Time: 1.602s,    9.99/s  (1.730s,    9.25/s)  LR: 6.776e-06  Data: 0.035 (0.068)Elapsed/ETA: 3202.5s / 10645.6s
Train: 76 [1900/8004 ( 24%)]  Loss: 5.23 (4.87)  Time: 1.618s,    9.89/s  (1.740s,    9.19/s)  LR: 6.776e-06  Data: 0.085 (0.068)Elapsed/ETA: 3308.4s / 10621.5s
Train: 76 [1950/8004 ( 24%)]  Loss: 5.15 (4.87)  Time: 1.653s,    9.68/s  (1.748s,    9.15/s)  LR: 6.776e-06  Data: 0.011 (0.068)Elapsed/ETA: 3410.2s / 10580.1s
Train: 76 [2000/8004 ( 25%)]  Loss: 5.92 (4.87)  Time: 1.734s,    9.23/s  (1.746s,    9.16/s)  LR: 6.776e-06  Data: 0.108 (0.068)Elapsed/ETA: 3493.9s / 10481.8s
Train: 76 [2050/8004 ( 26%)]  Loss: 4.05 (4.87)  Time: 1.664s,    9.62/s  (1.742s,    9.18/s)  LR: 6.776e-06  Data: 0.012 (0.067)Elapsed/ETA: 3573.3s / 10371.3s
Train: 76 [2100/8004 ( 26%)]  Loss: 4.59 (4.87)  Time: 1.562s,   10.24/s  (1.741s,    9.19/s)  LR: 6.776e-06  Data: 0.066 (0.067)Elapsed/ETA: 3658.2s / 10278.1s
Train: 76 [2150/8004 ( 27%)]  Loss: 5.53 (4.87)  Time: 1.549s,   10.33/s  (1.739s,    9.20/s)  LR: 6.776e-06  Data: 0.043 (0.066)Elapsed/ETA: 3741.2s / 10180.0s
Train: 76 [2200/8004 ( 27%)]  Loss: 5.70 (4.87)  Time: 1.760s,    9.09/s  (1.737s,    9.21/s)  LR: 6.776e-06  Data: 0.046 (0.066)Elapsed/ETA: 3823.1s / 10079.8s
Train: 76 [2250/8004 ( 28%)]  Loss: 4.54 (4.87)  Time: 1.529s,   10.47/s  (1.736s,    9.22/s)  LR: 6.776e-06  Data: 0.055 (0.066)Elapsed/ETA: 3906.7s / 9984.6s
Train: 76 [2300/8004 ( 29%)]  Loss: 3.05 (4.87)  Time: 1.568s,   10.20/s  (1.733s,    9.23/s)  LR: 6.776e-06  Data: 0.029 (0.065)Elapsed/ETA: 3987.1s / 9882.1s
Train: 76 [2350/8004 ( 29%)]  Loss: 4.74 (4.87)  Time: 1.579s,   10.14/s  (1.731s,    9.24/s)  LR: 6.776e-06  Data: 0.015 (0.065)Elapsed/ETA: 4069.7s / 9785.6s
Train: 76 [2400/8004 ( 30%)]  Loss: 3.95 (4.87)  Time: 2.073s,    7.72/s  (1.729s,    9.25/s)  LR: 6.776e-06  Data: 0.010 (0.064)Elapsed/ETA: 4152.5s / 9690.3s
Train: 76 [2450/8004 ( 31%)]  Loss: 5.90 (4.87)  Time: 1.566s,   10.22/s  (1.728s,    9.26/s)  LR: 6.776e-06  Data: 0.009 (0.064)Elapsed/ETA: 4234.8s / 9594.5s
Train: 76 [2500/8004 ( 31%)]  Loss: 5.84 (4.87)  Time: 1.454s,   11.00/s  (1.726s,    9.27/s)  LR: 6.776e-06  Data: 0.016 (0.064)Elapsed/ETA: 4316.7s / 9498.2s
Train: 76 [2550/8004 ( 32%)]  Loss: 5.36 (4.87)  Time: 1.540s,   10.39/s  (1.724s,    9.28/s)  LR: 6.776e-06  Data: 0.049 (0.063)Elapsed/ETA: 4398.9s / 9403.2s
Train: 76 [2600/8004 ( 32%)]  Loss: 4.47 (4.87)  Time: 1.577s,   10.15/s  (1.725s,    9.27/s)  LR: 6.776e-06  Data: 0.081 (0.063)Elapsed/ETA: 4487.7s / 9322.3s
Train: 76 [2650/8004 ( 33%)]  Loss: 5.49 (4.86)  Time: 1.845s,    8.67/s  (1.724s,    9.28/s)  LR: 6.776e-06  Data: 0.096 (0.063)Elapsed/ETA: 4569.2s / 9226.3s
Train: 76 [2700/8004 ( 34%)]  Loss: 3.86 (4.86)  Time: 1.552s,   10.31/s  (1.722s,    9.29/s)  LR: 6.776e-06  Data: 0.080 (0.063)Elapsed/ETA: 4651.7s / 9132.9s
Train: 76 [2750/8004 ( 34%)]  Loss: 3.34 (4.86)  Time: 1.458s,   10.97/s  (1.723s,    9.29/s)  LR: 6.776e-06  Data: 0.015 (0.063)Elapsed/ETA: 4739.9s / 9050.7s
Train: 76 [2800/8004 ( 35%)]  Loss: 3.60 (4.87)  Time: 1.511s,   10.59/s  (1.722s,    9.29/s)  LR: 6.776e-06  Data: 0.044 (0.063)Elapsed/ETA: 4823.2s / 8959.4s
Train: 76 [2850/8004 ( 36%)]  Loss: 3.84 (4.86)  Time: 2.270s,    7.05/s  (1.723s,    9.28/s)  LR: 6.776e-06  Data: 0.156 (0.063)Elapsed/ETA: 4912.9s / 8879.7s
Train: 76 [2900/8004 ( 36%)]  Loss: 5.16 (4.86)  Time: 2.452s,    6.52/s  (1.721s,    9.30/s)  LR: 6.776e-06  Data: 0.154 (0.062)Elapsed/ETA: 4993.6s / 8784.0s
Train: 76 [2950/8004 ( 37%)]  Loss: 5.27 (4.86)  Time: 1.499s,   10.67/s  (1.723s,    9.28/s)  LR: 6.776e-06  Data: 0.027 (0.062)Elapsed/ETA: 5085.4s / 8707.8s
Train: 76 [3000/8004 ( 37%)]  Loss: 5.70 (4.87)  Time: 2.153s,    7.43/s  (1.723s,    9.29/s)  LR: 6.776e-06  Data: 0.184 (0.062)Elapsed/ETA: 5171.1s / 8620.9s
Train: 76 [3050/8004 ( 38%)]  Loss: 3.38 (4.86)  Time: 1.509s,   10.60/s  (1.724s,    9.28/s)  LR: 6.776e-06  Data: 0.010 (0.062)Elapsed/ETA: 5259.4s / 8538.1s
Train: 76 [3100/8004 ( 39%)]  Loss: 4.57 (4.87)  Time: 1.655s,    9.67/s  (1.723s,    9.29/s)  LR: 6.776e-06  Data: 0.121 (0.062)Elapsed/ETA: 5342.6s / 8447.2s
Train: 76 [3150/8004 ( 39%)]  Loss: 5.96 (4.87)  Time: 1.606s,    9.96/s  (1.723s,    9.28/s)  LR: 6.776e-06  Data: 0.062 (0.062)Elapsed/ETA: 5429.9s / 8362.8s
Train: 76 [3200/8004 ( 40%)]  Loss: 5.10 (4.87)  Time: 1.608s,    9.95/s  (1.723s,    9.29/s)  LR: 6.776e-06  Data: 0.085 (0.062)Elapsed/ETA: 5514.7s / 8274.7s
Train: 76 [3250/8004 ( 41%)]  Loss: 5.30 (4.87)  Time: 2.084s,    7.68/s  (1.723s,    9.29/s)  LR: 6.776e-06  Data: 0.113 (0.062)Elapsed/ETA: 5600.8s / 8188.4s
Train: 76 [3300/8004 ( 41%)]  Loss: 5.79 (4.87)  Time: 1.450s,   11.03/s  (1.723s,    9.29/s)  LR: 6.776e-06  Data: 0.010 (0.062)Elapsed/ETA: 5687.1s / 8102.5s
Train: 76 [3350/8004 ( 42%)]  Loss: 4.43 (4.87)  Time: 1.566s,   10.22/s  (1.722s,    9.29/s)  LR: 6.776e-06  Data: 0.048 (0.061)Elapsed/ETA: 5771.0s / 8013.2s
Train: 76 [3400/8004 ( 42%)]  Loss: 4.78 (4.87)  Time: 1.463s,   10.93/s  (1.723s,    9.29/s)  LR: 6.776e-06  Data: 0.011 (0.062)Elapsed/ETA: 5858.4s / 7929.0s
Train: 76 [3450/8004 ( 43%)]  Loss: 5.22 (4.87)  Time: 1.487s,   10.76/s  (1.720s,    9.30/s)  LR: 6.776e-06  Data: 0.013 (0.061)Elapsed/ETA: 5937.3s / 7833.3s
Train: 76 [3500/8004 ( 44%)]  Loss: 6.30 (4.87)  Time: 1.575s,   10.16/s  (1.721s,    9.30/s)  LR: 6.776e-06  Data: 0.050 (0.061)Elapsed/ETA: 6024.3s / 7748.5s
Train: 76 [3550/8004 ( 44%)]  Loss: 4.99 (4.86)  Time: 1.525s,   10.49/s  (1.720s,    9.30/s)  LR: 6.776e-06  Data: 0.009 (0.061)Elapsed/ETA: 6108.4s / 7660.0s
Train: 76 [3600/8004 ( 45%)]  Loss: 4.81 (4.86)  Time: 1.899s,    8.43/s  (1.720s,    9.30/s)  LR: 6.776e-06  Data: 0.105 (0.061)Elapsed/ETA: 6192.1s / 7571.1s
Train: 76 [3650/8004 ( 46%)]  Loss: 4.40 (4.86)  Time: 2.011s,    7.96/s  (1.720s,    9.30/s)  LR: 6.776e-06  Data: 0.079 (0.061)Elapsed/ETA: 6278.4s / 7485.6s
Train: 76 [3700/8004 ( 46%)]  Loss: 5.90 (4.86)  Time: 1.475s,   10.85/s  (1.717s,    9.32/s)  LR: 6.776e-06  Data: 0.011 (0.060)Elapsed/ETA: 6354.4s / 7388.0s
Train: 76 [3750/8004 ( 47%)]  Loss: 6.23 (4.86)  Time: 1.464s,   10.93/s  (1.714s,    9.34/s)  LR: 6.776e-06  Data: 0.018 (0.060)Elapsed/ETA: 6428.1s / 7288.4s
Train: 76 [3800/8004 ( 47%)]  Loss: 3.54 (4.86)  Time: 1.462s,   10.95/s  (1.711s,    9.35/s)  LR: 6.776e-06  Data: 0.016 (0.059)Elapsed/ETA: 6502.0s / 7189.6s
Train: 76 [3850/8004 ( 48%)]  Loss: 4.87 (4.86)  Time: 1.459s,   10.97/s  (1.707s,    9.37/s)  LR: 6.776e-06  Data: 0.010 (0.059)Elapsed/ETA: 6575.5s / 7091.2s
Train: 76 [3900/8004 ( 49%)]  Loss: 4.68 (4.86)  Time: 1.457s,   10.98/s  (1.704s,    9.39/s)  LR: 6.776e-06  Data: 0.009 (0.058)Elapsed/ETA: 6649.2s / 6993.5s
Train: 76 [3950/8004 ( 49%)]  Loss: 4.57 (4.86)  Time: 1.480s,   10.81/s  (1.702s,    9.40/s)  LR: 6.776e-06  Data: 0.014 (0.057)Elapsed/ETA: 6722.9s / 6896.4s
Train: 76 [4000/8004 ( 50%)]  Loss: 3.71 (4.86)  Time: 1.478s,   10.82/s  (1.699s,    9.42/s)  LR: 6.776e-06  Data: 0.020 (0.057)Elapsed/ETA: 6796.7s / 6800.1s
Train: 76 [4050/8004 ( 51%)]  Loss: 4.28 (4.86)  Time: 1.533s,   10.44/s  (1.696s,    9.43/s)  LR: 6.776e-06  Data: 0.030 (0.056)Elapsed/ETA: 6870.8s / 6704.6s
Train: 76 [4100/8004 ( 51%)]  Loss: 5.28 (4.86)  Time: 1.460s,   10.96/s  (1.693s,    9.45/s)  LR: 6.776e-06  Data: 0.015 (0.056)Elapsed/ETA: 6944.6s / 6609.3s
Train: 76 [4150/8004 ( 52%)]  Loss: 5.82 (4.86)  Time: 1.447s,   11.06/s  (1.691s,    9.46/s)  LR: 6.776e-06  Data: 0.009 (0.055)Elapsed/ETA: 7017.4s / 6513.6s
Train: 76 [4200/8004 ( 52%)]  Loss: 6.14 (4.86)  Time: 1.488s,   10.75/s  (1.688s,    9.48/s)  LR: 6.776e-06  Data: 0.010 (0.055)Elapsed/ETA: 7090.4s / 6418.6s
Train: 76 [4250/8004 ( 53%)]  Loss: 5.37 (4.86)  Time: 1.453s,   11.02/s  (1.685s,    9.50/s)  LR: 6.776e-06  Data: 0.010 (0.054)Elapsed/ETA: 7163.1s / 6324.0s
Train: 76 [4300/8004 ( 54%)]  Loss: 4.94 (4.86)  Time: 1.487s,   10.76/s  (1.682s,    9.51/s)  LR: 6.776e-06  Data: 0.011 (0.054)Elapsed/ETA: 7236.0s / 6229.9s
Train: 76 [4350/8004 ( 54%)]  Loss: 5.42 (4.86)  Time: 1.561s,   10.25/s  (1.682s,    9.51/s)  LR: 6.776e-06  Data: 0.063 (0.054)Elapsed/ETA: 7316.7s / 6142.9s
Train: 76 [4400/8004 ( 55%)]  Loss: 5.65 (4.86)  Time: 1.702s,    9.40/s  (1.683s,    9.51/s)  LR: 6.776e-06  Data: 0.071 (0.054)Elapsed/ETA: 7406.3s / 6063.4s
Train: 76 [4450/8004 ( 56%)]  Loss: 3.06 (4.86)  Time: 1.561s,   10.25/s  (1.683s,    9.51/s)  LR: 6.776e-06  Data: 0.060 (0.054)Elapsed/ETA: 7490.1s / 5978.9s
Train: 76 [4500/8004 ( 56%)]  Loss: 5.19 (4.86)  Time: 1.792s,    8.93/s  (1.684s,    9.50/s)  LR: 6.776e-06  Data: 0.102 (0.054)Elapsed/ETA: 7579.9s / 5899.3s
Train: 76 [4550/8004 ( 57%)]  Loss: 5.44 (4.86)  Time: 2.026s,    7.90/s  (1.684s,    9.50/s)  LR: 6.776e-06  Data: 0.079 (0.054)Elapsed/ETA: 7663.5s / 5814.6s
Train: 76 [4600/8004 ( 57%)]  Loss: 5.47 (4.86)  Time: 1.555s,   10.29/s  (1.685s,    9.50/s)  LR: 6.776e-06  Data: 0.010 (0.054)Elapsed/ETA: 7752.8s / 5734.2s
Train: 76 [4650/8004 ( 58%)]  Loss: 3.84 (4.86)  Time: 1.953s,    8.19/s  (1.685s,    9.50/s)  LR: 6.776e-06  Data: 0.010 (0.054)Elapsed/ETA: 7834.8s / 5648.2s
Train: 76 [4700/8004 ( 59%)]  Loss: 4.46 (4.86)  Time: 1.607s,    9.96/s  (1.685s,    9.49/s)  LR: 6.776e-06  Data: 0.136 (0.054)Elapsed/ETA: 7922.5s / 5566.5s
Train: 76 [4750/8004 ( 59%)]  Loss: 4.32 (4.86)  Time: 1.449s,   11.04/s  (1.686s,    9.49/s)  LR: 6.776e-06  Data: 0.010 (0.054)Elapsed/ETA: 8008.6s / 5483.5s
Train: 76 [4800/8004 ( 60%)]  Loss: 5.35 (4.86)  Time: 1.549s,   10.33/s  (1.685s,    9.49/s)  LR: 6.776e-06  Data: 0.036 (0.054)Elapsed/ETA: 8090.5s / 5397.6s
Train: 76 [4850/8004 ( 61%)]  Loss: 4.33 (4.86)  Time: 2.499s,    6.40/s  (1.688s,    9.48/s)  LR: 6.776e-06  Data: 0.036 (0.054)Elapsed/ETA: 8186.8s / 5321.2s
Train: 76 [4900/8004 ( 61%)]  Loss: 5.11 (4.86)  Time: 1.470s,   10.89/s  (1.688s,    9.48/s)  LR: 6.776e-06  Data: 0.019 (0.054)Elapsed/ETA: 8272.6s / 5237.7s
Train: 76 [4950/8004 ( 62%)]  Loss: 4.03 (4.86)  Time: 1.583s,   10.11/s  (1.689s,    9.47/s)  LR: 6.776e-06  Data: 0.062 (0.054)Elapsed/ETA: 8363.7s / 5157.4s
Train: 76 [5000/8004 ( 62%)]  Loss: 4.66 (4.86)  Time: 1.450s,   11.03/s  (1.689s,    9.47/s)  LR: 6.776e-06  Data: 0.010 (0.054)Elapsed/ETA: 8448.5s / 5073.1s
Train: 76 [5050/8004 ( 63%)]  Loss: 5.74 (4.86)  Time: 3.221s,    4.97/s  (1.690s,    9.47/s)  LR: 6.776e-06  Data: 0.259 (0.054)Elapsed/ETA: 8536.7s / 4990.9s
Train: 76 [5100/8004 ( 64%)]  Loss: 6.01 (4.86)  Time: 1.486s,   10.77/s  (1.691s,    9.46/s)  LR: 6.776e-06  Data: 0.011 (0.054)Elapsed/ETA: 8625.6s / 4908.9s
Train: 76 [5150/8004 ( 64%)]  Loss: 5.52 (4.86)  Time: 1.598s,   10.01/s  (1.690s,    9.47/s)  LR: 6.776e-06  Data: 0.074 (0.054)Elapsed/ETA: 8707.4s / 4822.8s
Train: 76 [5200/8004 ( 65%)]  Loss: 4.40 (4.87)  Time: 1.659s,    9.64/s  (1.691s,    9.46/s)  LR: 6.776e-06  Data: 0.104 (0.054)Elapsed/ETA: 8795.0s / 4739.9s
Train: 76 [5250/8004 ( 66%)]  Loss: 4.75 (4.87)  Time: 1.668s,    9.59/s  (1.691s,    9.46/s)  LR: 6.776e-06  Data: 0.024 (0.054)Elapsed/ETA: 8880.3s / 4655.8s
Train: 76 [5300/8004 ( 66%)]  Loss: 3.07 (4.87)  Time: 1.456s,   10.99/s  (1.692s,    9.46/s)  LR: 6.776e-06  Data: 0.009 (0.054)Elapsed/ETA: 8968.4s / 4573.0s
Train: 76 [5350/8004 ( 67%)]  Loss: 5.82 (4.87)  Time: 2.024s,    7.90/s  (1.691s,    9.46/s)  LR: 6.776e-06  Data: 0.077 (0.054)Elapsed/ETA: 9051.1s / 4487.5s
Train: 76 [5400/8004 ( 67%)]  Loss: 5.29 (4.86)  Time: 1.806s,    8.86/s  (1.692s,    9.46/s)  LR: 6.776e-06  Data: 0.023 (0.054)Elapsed/ETA: 9138.1s / 4404.1s
Train: 76 [5450/8004 ( 68%)]  Loss: 4.35 (4.86)  Time: 1.747s,    9.16/s  (1.692s,    9.46/s)  LR: 6.776e-06  Data: 0.093 (0.054)Elapsed/ETA: 9220.6s / 4318.5s
Train: 76 [5500/8004 ( 69%)]  Loss: 3.90 (4.86)  Time: 1.466s,   10.92/s  (1.692s,    9.46/s)  LR: 6.776e-06  Data: 0.025 (0.054)Elapsed/ETA: 9306.4s / 4234.5s
Train: 76 [5550/8004 ( 69%)]  Loss: 3.55 (4.86)  Time: 1.499s,   10.67/s  (1.692s,    9.46/s)  LR: 6.776e-06  Data: 0.020 (0.054)Elapsed/ETA: 9391.8s / 4150.3s
Train: 76 [5600/8004 ( 70%)]  Loss: 4.42 (4.86)  Time: 2.387s,    6.70/s  (1.692s,    9.45/s)  LR: 6.776e-06  Data: 0.103 (0.054)Elapsed/ETA: 9478.2s / 4066.4s
Train: 76 [5650/8004 ( 71%)]  Loss: 5.29 (4.87)  Time: 1.641s,    9.75/s  (1.694s,    9.44/s)  LR: 6.776e-06  Data: 0.038 (0.054)Elapsed/ETA: 9574.6s / 3986.7s
Train: 76 [5700/8004 ( 71%)]  Loss: 5.09 (4.87)  Time: 1.517s,   10.55/s  (1.694s,    9.45/s)  LR: 6.776e-06  Data: 0.024 (0.054)Elapsed/ETA: 9657.2s / 3901.2s
Train: 76 [5750/8004 ( 72%)]  Loss: 4.64 (4.87)  Time: 4.187s,    3.82/s  (1.694s,    9.44/s)  LR: 6.776e-06  Data: 0.166 (0.054)Elapsed/ETA: 9742.4s / 3816.7s
Train: 76 [5800/8004 ( 72%)]  Loss: 5.04 (4.87)  Time: 1.449s,   11.04/s  (1.695s,    9.44/s)  LR: 6.776e-06  Data: 0.009 (0.054)Elapsed/ETA: 9832.9s / 3734.2s
Train: 76 [5850/8004 ( 73%)]  Loss: 4.02 (4.86)  Time: 1.516s,   10.55/s  (1.695s,    9.44/s)  LR: 6.776e-06  Data: 0.031 (0.054)Elapsed/ETA: 9916.4s / 3649.0s
Train: 76 [5900/8004 ( 74%)]  Loss: 5.59 (4.86)  Time: 1.589s,   10.07/s  (1.695s,    9.44/s)  LR: 6.776e-06  Data: 0.061 (0.054)Elapsed/ETA: 10004.1s / 3565.3s
Train: 76 [5950/8004 ( 74%)]  Loss: 5.14 (4.86)  Time: 1.544s,   10.36/s  (1.695s,    9.44/s)  LR: 6.776e-06  Data: 0.053 (0.054)Elapsed/ETA: 10087.5s / 3480.0s
Train: 76 [6000/8004 ( 75%)]  Loss: 5.73 (4.86)  Time: 2.160s,    7.41/s  (1.696s,    9.43/s)  LR: 6.776e-06  Data: 0.144 (0.054)Elapsed/ETA: 10178.2s / 3397.3s
Train: 76 [6050/8004 ( 76%)]  Loss: 3.92 (4.86)  Time: 2.117s,    7.56/s  (1.696s,    9.43/s)  LR: 6.776e-06  Data: 0.053 (0.054)Elapsed/ETA: 10263.7s / 3312.7s
Train: 76 [6100/8004 ( 76%)]  Loss: 5.77 (4.86)  Time: 1.608s,    9.95/s  (1.697s,    9.43/s)  LR: 6.776e-06  Data: 0.034 (0.054)Elapsed/ETA: 10350.7s / 3228.6s
Train: 76 [6150/8004 ( 77%)]  Loss: 4.96 (4.86)  Time: 2.079s,    7.70/s  (1.697s,    9.43/s)  LR: 6.776e-06  Data: 0.176 (0.054)Elapsed/ETA: 10436.8s / 3144.1s
Train: 76 [6200/8004 ( 77%)]  Loss: 4.83 (4.86)  Time: 1.473s,   10.87/s  (1.697s,    9.43/s)  LR: 6.776e-06  Data: 0.027 (0.054)Elapsed/ETA: 10523.4s / 3059.8s
Train: 76 [6250/8004 ( 78%)]  Loss: 5.42 (4.86)  Time: 1.507s,   10.61/s  (1.698s,    9.42/s)  LR: 6.776e-06  Data: 0.048 (0.054)Elapsed/ETA: 10611.9s / 2975.9s
Train: 76 [6300/8004 ( 79%)]  Loss: 4.84 (4.86)  Time: 2.770s,    5.78/s  (1.697s,    9.43/s)  LR: 6.776e-06  Data: 0.013 (0.054)Elapsed/ETA: 10695.4s / 2890.7s
Train: 76 [6350/8004 ( 79%)]  Loss: 4.28 (4.86)  Time: 3.181s,    5.03/s  (1.698s,    9.42/s)  LR: 6.776e-06  Data: 0.169 (0.054)Elapsed/ETA: 10786.3s / 2807.4s
Train: 76 [6400/8004 ( 80%)]  Loss: 4.42 (4.86)  Time: 2.271s,    7.05/s  (1.698s,    9.42/s)  LR: 6.776e-06  Data: 0.316 (0.054)Elapsed/ETA: 10870.5s / 2722.3s
Train: 76 [6450/8004 ( 81%)]  Loss: 3.40 (4.86)  Time: 1.514s,   10.57/s  (1.700s,    9.41/s)  LR: 6.776e-06  Data: 0.062 (0.054)Elapsed/ETA: 10965.1s / 2639.7s
Train: 76 [6500/8004 ( 81%)]  Loss: 3.94 (4.86)  Time: 5.085s,    3.15/s  (1.701s,    9.41/s)  LR: 6.776e-06  Data: 0.219 (0.055)Elapsed/ETA: 11058.2s / 2556.6s
Train: 76 [6550/8004 ( 82%)]  Loss: 5.68 (4.86)  Time: 1.523s,   10.51/s  (1.700s,    9.41/s)  LR: 6.776e-06  Data: 0.025 (0.054)Elapsed/ETA: 11136.7s / 2470.1s
Train: 76 [6600/8004 ( 82%)]  Loss: 4.67 (4.86)  Time: 1.570s,   10.19/s  (1.700s,    9.41/s)  LR: 6.776e-06  Data: 0.036 (0.054)Elapsed/ETA: 11223.3s / 2385.4s
Train: 76 [6650/8004 ( 83%)]  Loss: 5.95 (4.86)  Time: 1.453s,   11.01/s  (1.700s,    9.41/s)  LR: 6.776e-06  Data: 0.012 (0.054)Elapsed/ETA: 11305.2s / 2299.8s
Train: 76 [6700/8004 ( 84%)]  Loss: 5.33 (4.86)  Time: 1.572s,   10.18/s  (1.699s,    9.42/s)  LR: 6.776e-06  Data: 0.084 (0.054)Elapsed/ETA: 11387.1s / 2214.2s
Train: 76 [6750/8004 ( 84%)]  Loss: 4.84 (4.86)  Time: 1.452s,   11.02/s  (1.699s,    9.42/s)  LR: 6.776e-06  Data: 0.008 (0.054)Elapsed/ETA: 11470.7s / 2129.0s
