nohup: ignoring input
Training with a single process on 1 device (cuda:1).
/home/tasi2425111/venvmaestro/lib/python3.8/site-packages/torch/functional.py:478: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at  ../aten/src/ATen/native/TensorShape.cpp:2895.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
Model coatnet_3 created, param count:171427880
Data processing configuration for current model + dataset:
	input_size: (3, 224, 224)
	interpolation: bicubic
	mean: (0.485, 0.456, 0.406)
	std: (0.229, 0.224, 0.225)
	crop_pct: 0.875
	crop_mode: center
Created AdamW (adamw) optimizer: lr: 5e-05, betas: (0.9, 0.999), eps: 1e-08, weight_decay: 1e-08, amsgrad: False, foreach: None, maximize: False, capturable: False
AMP not enabled. Training in torch.float32.
Scheduled epochs: 100 (epochs + cooldown_epochs). Warmup within epochs when warmup_prefix=False. LR stepped per epoch.
co.py:39: DeprecationWarning: 'saved_variables' is deprecated; use 'saved_tensors'
  i = ctx.saved_variables[0]
Test: [ 300/3124]  Time: 0.354 (0.355)  Loss:   2.866 ( 4.315)  Acc@1:  37.500 ( 17.483)  Acc@5:  68.750 ( 38.621)
Test: [ 350/3124]  Time: 0.354 (0.355)  Loss:   5.152 ( 4.255)  Acc@1:   0.000 ( 18.608)  Acc@5:  25.000 ( 40.224)
Test: [ 400/3124]  Time: 0.354 (0.355)  Loss:   4.267 ( 4.330)  Acc@1:  12.500 ( 17.503)  Acc@5:  31.250 ( 38.809)
Test: [ 450/3124]  Time: 0.355 (0.355)  Loss:   4.386 ( 4.251)  Acc@1:  18.750 ( 18.681)  Acc@5:  37.500 ( 40.701)
Test: [ 500/3124]  Time: 0.355 (0.355)  Loss:   4.163 ( 4.208)  Acc@1:  12.500 ( 19.124)  Acc@5:  31.250 ( 41.305)
Test: [ 550/3124]  Time: 0.354 (0.355)  Loss:   5.792 ( 4.245)  Acc@1:   0.000 ( 18.069)  Acc@5:   0.000 ( 39.689)
Test: [ 600/3124]  Time: 0.354 (0.355)  Loss:   4.931 ( 4.312)  Acc@1:   0.000 ( 16.837)  Acc@5:  12.500 ( 37.396)
Test: [ 650/3124]  Time: 0.356 (0.355)  Loss:   5.429 ( 4.328)  Acc@1:   0.000 ( 16.023)  Acc@5:   6.250 ( 36.396)
Test: [ 700/3124]  Time: 0.354 (0.355)  Loss:   3.166 ( 4.346)  Acc@1:  31.250 ( 15.647)  Acc@5:  81.250 ( 35.993)
Test: [ 750/3124]  Time: 0.354 (0.355)  Loss:   2.730 ( 4.312)  Acc@1:   6.250 ( 15.629)  Acc@5:  81.250 ( 36.826)
Test: [ 800/3124]  Time: 0.353 (0.355)  Loss:   3.854 ( 4.295)  Acc@1:   0.000 ( 15.769)  Acc@5:  56.250 ( 36.821)
Test: [ 850/3124]  Time: 0.353 (0.355)  Loss:   5.692 ( 4.305)  Acc@1:   0.000 ( 15.261)  Acc@5:   0.000 ( 36.229)
Test: [ 900/3124]  Time: 0.354 (0.355)  Loss:   1.884 ( 4.324)  Acc@1:  50.000 ( 14.838)  Acc@5:  87.500 ( 35.648)
Test: [ 950/3124]  Time: 0.354 (0.355)  Loss:   2.855 ( 4.279)  Acc@1:   6.250 ( 15.549)  Acc@5:  75.000 ( 36.698)
Test: [1000/3124]  Time: 0.354 (0.355)  Loss:   2.348 ( 4.283)  Acc@1:  56.250 ( 15.460)  Acc@5:  81.250 ( 36.601)
Test: [1050/3124]  Time: 0.353 (0.355)  Loss:   4.000 ( 4.259)  Acc@1:  12.500 ( 16.020)  Acc@5:  31.250 ( 37.339)
Test: [1100/3124]  Time: 0.354 (0.355)  Loss:   3.746 ( 4.267)  Acc@1:   6.250 ( 15.968)  Acc@5:  62.500 ( 37.091)
Test: [1150/3124]  Time: 0.354 (0.355)  Loss:   4.280 ( 4.287)  Acc@1:   6.250 ( 15.715)  Acc@5:  37.500 ( 36.772)
Test: [1200/3124]  Time: 0.353 (0.355)  Loss:   2.647 ( 4.289)  Acc@1:  56.250 ( 15.669)  Acc@5:  87.500 ( 36.740)
Test: [1250/3124]  Time: 0.354 (0.355)  Loss:   4.455 ( 4.266)  Acc@1:  12.500 ( 16.307)  Acc@5:  31.250 ( 37.445)
Test: [1300/3124]  Time: 0.355 (0.355)  Loss:   4.191 ( 4.287)  Acc@1:  12.500 ( 16.122)  Acc@5:  43.750 ( 37.116)
Test: [1350/3124]  Time: 0.354 (0.355)  Loss:   4.834 ( 4.303)  Acc@1:   0.000 ( 16.011)  Acc@5:  12.500 ( 36.848)
Test: [1400/3124]  Time: 0.354 (0.355)  Loss:   6.793 ( 4.325)  Acc@1:   0.000 ( 15.810)  Acc@5:   0.000 ( 36.483)
Test: [1450/3124]  Time: 0.353 (0.355)  Loss:   5.967 ( 4.351)  Acc@1:   0.000 ( 15.580)  Acc@5:   0.000 ( 35.941)
Test: [1500/3124]  Time: 0.353 (0.354)  Loss:   3.724 ( 4.364)  Acc@1:  37.500 ( 15.619)  Acc@5:  56.250 ( 35.801)
Test: [1550/3124]  Time: 0.354 (0.354)  Loss:   4.032 ( 4.382)  Acc@1:  25.000 ( 15.490)  Acc@5:  62.500 ( 35.574)
Test: [1600/3124]  Time: 0.354 (0.354)  Loss:   3.958 ( 4.398)  Acc@1:  25.000 ( 15.393)  Acc@5:  68.750 ( 35.392)
Test: [1650/3124]  Time: 0.357 (0.354)  Loss:   4.592 ( 4.421)  Acc@1:  18.750 ( 15.135)  Acc@5:  25.000 ( 34.945)
Test: [1700/3124]  Time: 0.354 (0.354)  Loss:   5.292 ( 4.433)  Acc@1:   0.000 ( 15.017)  Acc@5:   0.000 ( 34.693)
Test: [1750/3124]  Time: 0.354 (0.354)  Loss:   3.859 ( 4.435)  Acc@1:   0.000 ( 15.088)  Acc@5:  37.500 ( 34.780)
Test: [1800/3124]  Time: 0.353 (0.354)  Loss:   4.160 ( 4.446)  Acc@1:  18.750 ( 14.960)  Acc@5:  43.750 ( 34.613)
Test: [1850/3124]  Time: 0.354 (0.354)  Loss:   5.454 ( 4.461)  Acc@1:   0.000 ( 14.857)  Acc@5:   0.000 ( 34.353)
Test: [1900/3124]  Time: 0.354 (0.354)  Loss:   5.058 ( 4.475)  Acc@1:  12.500 ( 14.765)  Acc@5:  37.500 ( 34.137)
Test: [1950/3124]  Time: 0.354 (0.354)  Loss:   4.413 ( 4.486)  Acc@1:   6.250 ( 14.659)  Acc@5:  43.750 ( 34.015)
Test: [2000/3124]  Time: 0.354 (0.354)  Loss:   3.631 ( 4.485)  Acc@1:  43.750 ( 14.768)  Acc@5:  56.250 ( 34.114)
Test: [2050/3124]  Time: 0.361 (0.354)  Loss:   4.351 ( 4.494)  Acc@1:   0.000 ( 14.673)  Acc@5:  12.500 ( 33.907)
Test: [2100/3124]  Time: 0.355 (0.354)  Loss:   3.994 ( 4.499)  Acc@1:  12.500 ( 14.446)  Acc@5:  50.000 ( 33.770)
Test: [2150/3124]  Time: 0.355 (0.355)  Loss:   3.202 ( 4.510)  Acc@1:  43.750 ( 14.377)  Acc@5:  68.750 ( 33.496)
Test: [2200/3124]  Time: 0.354 (0.355)  Loss:   5.580 ( 4.517)  Acc@1:   0.000 ( 14.275)  Acc@5:   6.250 ( 33.425)
Test: [2250/3124]  Time: 0.356 (0.354)  Loss:   5.070 ( 4.531)  Acc@1:   6.250 ( 14.124)  Acc@5:  18.750 ( 33.182)
Test: [2300/3124]  Time: 0.356 (0.354)  Loss:   4.441 ( 4.543)  Acc@1:  31.250 ( 14.018)  Acc@5:  43.750 ( 32.988)
Test: [2350/3124]  Time: 0.356 (0.354)  Loss:   3.893 ( 4.553)  Acc@1:  12.500 ( 13.898)  Acc@5:  62.500 ( 32.824)
Test: [2400/3124]  Time: 0.354 (0.354)  Loss:   3.011 ( 4.563)  Acc@1:  56.250 ( 13.835)  Acc@5:  68.750 ( 32.705)
Test: [2450/3124]  Time: 0.354 (0.354)  Loss:   5.691 ( 4.570)  Acc@1:   0.000 ( 13.798)  Acc@5:   6.250 ( 32.573)
Test: [2500/3124]  Time: 0.354 (0.354)  Loss:   2.313 ( 4.581)  Acc@1:  75.000 ( 13.722)  Acc@5:  87.500 ( 32.387)
Test: [2550/3124]  Time: 0.353 (0.354)  Loss:   5.194 ( 4.580)  Acc@1:  12.500 ( 13.828)  Acc@5:  12.500 ( 32.504)
Test: [2600/3124]  Time: 0.355 (0.354)  Loss:   4.367 ( 4.587)  Acc@1:   6.250 ( 13.709)  Acc@5:  50.000 ( 32.319)
Test: [2650/3124]  Time: 0.356 (0.354)  Loss:   5.315 ( 4.599)  Acc@1:  12.500 ( 13.502)  Acc@5:  31.250 ( 32.021)
Test: [2700/3124]  Time: 0.354 (0.354)  Loss:   3.631 ( 4.604)  Acc@1:  12.500 ( 13.479)  Acc@5:  37.500 ( 31.933)
Test: [2750/3124]  Time: 0.354 (0.354)  Loss:   4.905 ( 4.607)  Acc@1:   0.000 ( 13.400)  Acc@5:  25.000 ( 31.843)
Test: [2800/3124]  Time: 0.357 (0.355)  Loss:   5.367 ( 4.614)  Acc@1:   0.000 ( 13.377)  Acc@5:  25.000 ( 31.763)
Test: [2850/3124]  Time: 0.354 (0.355)  Loss:   4.034 ( 4.621)  Acc@1:  12.500 ( 13.320)  Acc@5:  56.250 ( 31.579)
Test: [2900/3124]  Time: 0.354 (0.355)  Loss:   4.176 ( 4.611)  Acc@1:   6.250 ( 13.469)  Acc@5:  50.000 ( 31.799)
Test: [2950/3124]  Time: 0.356 (0.355)  Loss:   3.806 ( 4.604)  Acc@1:  37.500 ( 13.498)  Acc@5:  50.000 ( 31.934)
Test: [3000/3124]  Time: 0.353 (0.355)  Loss:   4.351 ( 4.585)  Acc@1:  12.500 ( 13.783)  Acc@5:  43.750 ( 32.337)
Test: [3050/3124]  Time: 0.354 (0.355)  Loss:   3.535 ( 4.582)  Acc@1:  25.000 ( 13.842)  Acc@5:  56.250 ( 32.391)
Test: [3100/3124]  Time: 0.353 (0.355)  Loss:   1.244 ( 4.559)  Acc@1: 100.000 ( 14.221)  Acc@5: 100.000 ( 32.860)
Test: [3124/3124]  Time: 0.346 (0.355)  Loss:   6.499 ( 4.554)  Acc@1:   0.000 ( 14.338)  Acc@5:   6.250 ( 32.986)
Current checkpoints:
 ('./output/train/20250524-145513-coatnet_3-224/checkpoint-12.pth.tar', 14.338)
 ('./output/train/20250524-145513-coatnet_3-224/checkpoint-11.pth.tar', 13.662)
 ('./output/train/20250524-145513-coatnet_3-224/checkpoint-10.pth.tar', 12.422)
 ('./output/train/20250524-145513-coatnet_3-224/checkpoint-9.pth.tar', 11.008)
 ('./output/train/20250524-145513-coatnet_3-224/checkpoint-8.pth.tar', 9.462)
 ('./output/train/20250524-145513-coatnet_3-224/checkpoint-7.pth.tar', 8.236)
 ('./output/train/20250524-145513-coatnet_3-224/checkpoint-6.pth.tar', 6.744)
 ('./output/train/20250524-145513-coatnet_3-224/checkpoint-5.pth.tar', 4.85)
 ('./output/train/20250524-145513-coatnet_3-224/checkpoint-4.pth.tar', 4.442)
 ('./output/train/20250524-145513-coatnet_3-224/checkpoint-3.pth.tar', 3.096)

Train: 13 [   0/8004 (  0%)]  Loss: 5.97 (5.97)  Time: 1.684s,    9.50/s  (1.684s,    9.50/s)  LR: 4.794e-05  Data: 0.228 (0.228)Elapsed/ETA: 1.7s / 13479.1s
Train: 13 [  50/8004 (  1%)]  Loss: 5.42 (6.06)  Time: 1.447s,   11.05/s  (1.454s,   11.01/s)  LR: 4.794e-05  Data: 0.008 (0.013)Elapsed/ETA: 74.1s / 11562.8s
Train: 13 [ 100/8004 (  1%)]  Loss: 6.01 (6.08)  Time: 1.447s,   11.06/s  (1.451s,   11.02/s)  LR: 4.794e-05  Data: 0.008 (0.011)Elapsed/ETA: 146.6s / 11469.3s
Train: 13 [ 150/8004 (  2%)]  Loss: 5.17 (6.04)  Time: 1.448s,   11.05/s  (1.450s,   11.03/s)  LR: 4.794e-05  Data: 0.009 (0.011)Elapsed/ETA: 219.0s / 11389.1s
Train: 13 [ 200/8004 (  3%)]  Loss: 5.93 (6.02)  Time: 1.450s,   11.03/s  (1.450s,   11.04/s)  LR: 4.794e-05  Data: 0.008 (0.010)Elapsed/ETA: 291.4s / 11312.9s
Train: 13 [ 250/8004 (  3%)]  Loss: 6.10 (6.02)  Time: 1.456s,   10.99/s  (1.450s,   11.04/s)  LR: 4.794e-05  Data: 0.015 (0.010)Elapsed/ETA: 363.9s / 11240.1s
Train: 13 [ 300/8004 (  4%)]  Loss: 5.82 (5.99)  Time: 1.450s,   11.04/s  (1.450s,   11.04/s)  LR: 4.794e-05  Data: 0.009 (0.010)Elapsed/ETA: 436.4s / 11166.8s
Train: 13 [ 350/8004 (  4%)]  Loss: 6.10 (5.99)  Time: 1.451s,   11.03/s  (1.450s,   11.04/s)  LR: 4.794e-05  Data: 0.010 (0.010)Elapsed/ETA: 508.8s / 11094.2s
Train: 13 [ 400/8004 (  5%)]  Loss: 6.20 (5.99)  Time: 1.447s,   11.05/s  (1.449s,   11.04/s)  LR: 4.794e-05  Data: 0.009 (0.010)Elapsed/ETA: 581.2s / 11020.5s
Train: 13 [ 450/8004 (  6%)]  Loss: 6.17 (5.99)  Time: 1.447s,   11.06/s  (1.449s,   11.04/s)  LR: 4.794e-05  Data: 0.008 (0.010)Elapsed/ETA: 653.7s / 10947.5s
Train: 13 [ 500/8004 (  6%)]  Loss: 5.63 (6.00)  Time: 1.448s,   11.05/s  (1.449s,   11.04/s)  LR: 4.794e-05  Data: 0.009 (0.010)Elapsed/ETA: 726.1s / 10874.3s
Train: 13 [ 550/8004 (  7%)]  Loss: 5.39 (6.01)  Time: 1.447s,   11.06/s  (1.449s,   11.04/s)  LR: 4.794e-05  Data: 0.008 (0.010)Elapsed/ETA: 798.5s / 10801.2s
Train: 13 [ 600/8004 (  8%)]  Loss: 5.66 (6.01)  Time: 1.448s,   11.05/s  (1.449s,   11.04/s)  LR: 4.794e-05  Data: 0.009 (0.010)Elapsed/ETA: 871.0s / 10728.3s
Train: 13 [ 650/8004 (  8%)]  Loss: 5.44 (6.00)  Time: 1.450s,   11.03/s  (1.450s,   11.03/s)  LR: 4.794e-05  Data: 0.008 (0.010)Elapsed/ETA: 943.9s / 10661.5s
Train: 13 [ 700/8004 (  9%)]  Loss: 5.96 (6.00)  Time: 1.447s,   11.06/s  (1.450s,   11.04/s)  LR: 4.794e-05  Data: 0.009 (0.010)Elapsed/ETA: 1016.3s / 10588.2s
Train: 13 [ 750/8004 (  9%)]  Loss: 5.55 (5.99)  Time: 1.451s,   11.02/s  (1.450s,   11.04/s)  LR: 4.794e-05  Data: 0.011 (0.010)Elapsed/ETA: 1088.8s / 10515.0s
Train: 13 [ 800/8004 ( 10%)]  Loss: 6.60 (5.99)  Time: 1.448s,   11.05/s  (1.450s,   11.04/s)  LR: 4.794e-05  Data: 0.009 (0.010)Elapsed/ETA: 1161.2s / 10442.0s
Train: 13 [ 850/8004 ( 11%)]  Loss: 5.17 (5.99)  Time: 1.449s,   11.04/s  (1.450s,   11.04/s)  LR: 4.794e-05  Data: 0.009 (0.010)Elapsed/ETA: 1233.6s / 10369.0s
Train: 13 [ 900/8004 ( 11%)]  Loss: 6.69 (5.99)  Time: 1.447s,   11.06/s  (1.450s,   11.04/s)  LR: 4.794e-05  Data: 0.009 (0.010)Elapsed/ETA: 1306.0s / 10296.0s
Train: 13 [ 950/8004 ( 12%)]  Loss: 5.43 (5.99)  Time: 1.450s,   11.04/s  (1.449s,   11.04/s)  LR: 4.794e-05  Data: 0.010 (0.010)Elapsed/ETA: 1378.5s / 10223.2s
Train: 13 [1000/8004 ( 13%)]  Loss: 6.51 (5.99)  Time: 1.448s,   11.05/s  (1.449s,   11.04/s)  LR: 4.794e-05  Data: 0.010 (0.010)Elapsed/ETA: 1450.9s / 10150.4s
Train: 13 [1050/8004 ( 13%)]  Loss: 5.61 (5.99)  Time: 1.450s,   11.03/s  (1.449s,   11.04/s)  LR: 4.794e-05  Data: 0.009 (0.010)Elapsed/ETA: 1523.4s / 10077.9s
Train: 13 [1100/8004 ( 14%)]  Loss: 5.96 (5.99)  Time: 1.447s,   11.06/s  (1.449s,   11.04/s)  LR: 4.794e-05  Data: 0.009 (0.010)Elapsed/ETA: 1595.9s / 10005.6s
Train: 13 [1150/8004 ( 14%)]  Loss: 6.38 (5.99)  Time: 1.452s,   11.02/s  (1.450s,   11.04/s)  LR: 4.794e-05  Data: 0.010 (0.010)Elapsed/ETA: 1668.5s / 9933.9s
Train: 13 [1200/8004 ( 15%)]  Loss: 5.58 (5.99)  Time: 1.449s,   11.04/s  (1.450s,   11.04/s)  LR: 4.794e-05  Data: 0.010 (0.010)Elapsed/ETA: 1741.0s / 9861.6s
Train: 13 [1250/8004 ( 16%)]  Loss: 4.57 (6.00)  Time: 1.447s,   11.06/s  (1.450s,   11.04/s)  LR: 4.794e-05  Data: 0.008 (0.010)Elapsed/ETA: 1813.4s / 9788.9s
Train: 13 [1300/8004 ( 16%)]  Loss: 5.60 (5.99)  Time: 1.448s,   11.05/s  (1.450s,   11.04/s)  LR: 4.794e-05  Data: 0.008 (0.010)Elapsed/ETA: 1885.8s / 9716.1s
Train: 13 [1350/8004 ( 17%)]  Loss: 5.75 (6.00)  Time: 1.450s,   11.03/s  (1.450s,   11.04/s)  LR: 4.794e-05  Data: 0.010 (0.010)Elapsed/ETA: 1958.3s / 9643.7s
Train: 13 [1400/8004 ( 18%)]  Loss: 5.51 (5.99)  Time: 1.447s,   11.05/s  (1.450s,   11.04/s)  LR: 4.794e-05  Data: 0.008 (0.010)Elapsed/ETA: 2031.1s / 9572.8s
Train: 13 [1450/8004 ( 18%)]  Loss: 4.87 (5.99)  Time: 1.454s,   11.01/s  (1.450s,   11.04/s)  LR: 4.794e-05  Data: 0.011 (0.010)Elapsed/ETA: 2103.8s / 9501.3s
Train: 13 [1500/8004 ( 19%)]  Loss: 5.23 (5.99)  Time: 1.446s,   11.07/s  (1.450s,   11.03/s)  LR: 4.794e-05  Data: 0.008 (0.010)Elapsed/ETA: 2176.4s / 9429.0s
Train: 13 [1550/8004 ( 19%)]  Loss: 6.82 (5.99)  Time: 1.448s,   11.05/s  (1.450s,   11.04/s)  LR: 4.794e-05  Data: 0.010 (0.010)Elapsed/ETA: 2248.8s / 9356.1s
Train: 13 [1600/8004 ( 20%)]  Loss: 6.67 (5.99)  Time: 1.448s,   11.05/s  (1.450s,   11.04/s)  LR: 4.794e-05  Data: 0.009 (0.010)Elapsed/ETA: 2321.2s / 9283.2s
Train: 13 [1650/8004 ( 21%)]  Loss: 5.68 (5.99)  Time: 1.448s,   11.05/s  (1.450s,   11.04/s)  LR: 4.794e-05  Data: 0.008 (0.010)Elapsed/ETA: 2393.6s / 9210.5s
Train: 13 [1700/8004 ( 21%)]  Loss: 6.42 (5.99)  Time: 1.449s,   11.04/s  (1.450s,   11.04/s)  LR: 4.794e-05  Data: 0.009 (0.010)Elapsed/ETA: 2466.0s / 9137.8s
Train: 13 [1750/8004 ( 22%)]  Loss: 5.98 (6.00)  Time: 1.446s,   11.06/s  (1.450s,   11.04/s)  LR: 4.794e-05  Data: 0.009 (0.010)Elapsed/ETA: 2538.5s / 9065.1s
Train: 13 [1800/8004 ( 23%)]  Loss: 6.10 (6.00)  Time: 1.447s,   11.05/s  (1.450s,   11.04/s)  LR: 4.794e-05  Data: 0.009 (0.010)Elapsed/ETA: 2610.9s / 8992.3s
Train: 13 [1850/8004 ( 23%)]  Loss: 5.79 (6.00)  Time: 1.463s,   10.94/s  (1.450s,   11.04/s)  LR: 4.794e-05  Data: 0.022 (0.010)Elapsed/ETA: 2683.6s / 8920.8s
Train: 13 [1900/8004 ( 24%)]  Loss: 6.02 (6.00)  Time: 1.446s,   11.06/s  (1.450s,   11.03/s)  LR: 4.794e-05  Data: 0.008 (0.010)Elapsed/ETA: 2756.6s / 8849.7s
Train: 13 [1950/8004 ( 24%)]  Loss: 5.61 (5.99)  Time: 1.449s,   11.04/s  (1.450s,   11.03/s)  LR: 4.794e-05  Data: 0.009 (0.010)Elapsed/ETA: 2829.0s / 8777.0s
Train: 13 [2000/8004 ( 25%)]  Loss: 5.68 (5.99)  Time: 1.450s,   11.03/s  (1.450s,   11.03/s)  LR: 4.794e-05  Data: 0.009 (0.010)Elapsed/ETA: 2901.4s / 8704.3s
Train: 13 [2050/8004 ( 26%)]  Loss: 6.25 (5.99)  Time: 1.448s,   11.05/s  (1.450s,   11.03/s)  LR: 4.794e-05  Data: 0.008 (0.010)Elapsed/ETA: 2973.9s / 8631.7s
Train: 13 [2100/8004 ( 26%)]  Loss: 5.54 (5.99)  Time: 1.449s,   11.04/s  (1.450s,   11.03/s)  LR: 4.794e-05  Data: 0.009 (0.010)Elapsed/ETA: 3046.4s / 8559.2s
Train: 13 [2150/8004 ( 27%)]  Loss: 6.38 (5.99)  Time: 1.452s,   11.02/s  (1.450s,   11.03/s)  LR: 4.794e-05  Data: 0.011 (0.010)Elapsed/ETA: 3119.2s / 8487.5s
Train: 13 [2200/8004 ( 27%)]  Loss: 6.09 (5.99)  Time: 1.451s,   11.03/s  (1.450s,   11.03/s)  LR: 4.794e-05  Data: 0.011 (0.010)Elapsed/ETA: 3191.9s / 8415.4s
Train: 13 [2250/8004 ( 28%)]  Loss: 6.40 (5.99)  Time: 1.452s,   11.02/s  (1.450s,   11.03/s)  LR: 4.794e-05  Data: 0.012 (0.010)Elapsed/ETA: 3264.4s / 8342.9s
Train: 13 [2300/8004 ( 29%)]  Loss: 6.31 (5.99)  Time: 1.450s,   11.03/s  (1.450s,   11.03/s)  LR: 4.794e-05  Data: 0.010 (0.010)Elapsed/ETA: 3336.9s / 8270.4s
Train: 13 [2350/8004 ( 29%)]  Loss: 5.90 (5.99)  Time: 1.453s,   11.01/s  (1.450s,   11.03/s)  LR: 4.794e-05  Data: 0.015 (0.010)Elapsed/ETA: 3409.4s / 8197.8s
Train: 13 [2400/8004 ( 30%)]  Loss: 6.16 (5.99)  Time: 1.449s,   11.04/s  (1.450s,   11.03/s)  LR: 4.794e-05  Data: 0.009 (0.010)Elapsed/ETA: 3481.8s / 8125.1s
Train: 13 [2450/8004 ( 31%)]  Loss: 5.79 (5.99)  Time: 1.449s,   11.05/s  (1.450s,   11.03/s)  LR: 4.794e-05  Data: 0.010 (0.010)Elapsed/ETA: 3554.2s / 8052.3s
Train: 13 [2500/8004 ( 31%)]  Loss: 6.01 (5.99)  Time: 1.447s,   11.06/s  (1.450s,   11.03/s)  LR: 4.794e-05  Data: 0.009 (0.010)Elapsed/ETA: 3626.6s / 7979.6s
Train: 13 [2550/8004 ( 32%)]  Loss: 5.96 (5.99)  Time: 1.446s,   11.06/s  (1.450s,   11.03/s)  LR: 4.794e-05  Data: 0.008 (0.010)Elapsed/ETA: 3699.0s / 7906.9s
Train: 13 [2600/8004 ( 32%)]  Loss: 6.34 (5.99)  Time: 1.446s,   11.06/s  (1.450s,   11.03/s)  LR: 4.794e-05  Data: 0.009 (0.010)Elapsed/ETA: 3771.3s / 7834.1s
Train: 13 [2650/8004 ( 33%)]  Loss: 6.28 (5.99)  Time: 1.447s,   11.06/s  (1.450s,   11.04/s)  LR: 4.794e-05  Data: 0.009 (0.010)Elapsed/ETA: 3843.7s / 7761.4s
Train: 13 [2700/8004 ( 34%)]  Loss: 5.94 (5.99)  Time: 1.448s,   11.05/s  (1.450s,   11.04/s)  LR: 4.794e-05  Data: 0.009 (0.010)Elapsed/ETA: 3916.1s / 7688.7s
Train: 13 [2750/8004 ( 34%)]  Loss: 6.28 (5.99)  Time: 1.451s,   11.03/s  (1.450s,   11.04/s)  LR: 4.794e-05  Data: 0.009 (0.010)Elapsed/ETA: 3988.5s / 7616.1s
Train: 13 [2800/8004 ( 35%)]  Loss: 6.09 (5.99)  Time: 1.448s,   11.05/s  (1.450s,   11.04/s)  LR: 4.794e-05  Data: 0.009 (0.010)Elapsed/ETA: 4060.9s / 7543.4s
Train: 13 [2850/8004 ( 36%)]  Loss: 6.29 (5.99)  Time: 1.448s,   11.05/s  (1.450s,   11.04/s)  LR: 4.794e-05  Data: 0.009 (0.010)Elapsed/ETA: 4133.3s / 7470.7s
Train: 13 [2900/8004 ( 36%)]  Loss: 5.61 (5.99)  Time: 1.449s,   11.04/s  (1.450s,   11.04/s)  LR: 4.794e-05  Data: 0.009 (0.010)Elapsed/ETA: 4206.2s / 7398.8s
Train: 13 [2950/8004 ( 37%)]  Loss: 6.55 (5.99)  Time: 1.448s,   11.05/s  (1.450s,   11.03/s)  LR: 4.794e-05  Data: 0.009 (0.010)Elapsed/ETA: 4278.8s / 7326.6s
Train: 13 [3000/8004 ( 37%)]  Loss: 6.51 (5.99)  Time: 1.454s,   11.00/s  (1.450s,   11.03/s)  LR: 4.794e-05  Data: 0.010 (0.010)Elapsed/ETA: 4351.7s / 7254.7s
Train: 13 [3050/8004 ( 38%)]  Loss: 5.96 (5.99)  Time: 1.447s,   11.06/s  (1.450s,   11.03/s)  LR: 4.794e-05  Data: 0.009 (0.010)Elapsed/ETA: 4424.2s / 7182.2s
Train: 13 [3100/8004 ( 39%)]  Loss: 5.52 (5.99)  Time: 1.448s,   11.05/s  (1.450s,   11.03/s)  LR: 4.794e-05  Data: 0.010 (0.010)Elapsed/ETA: 4496.6s / 7109.5s
Train: 13 [3150/8004 ( 39%)]  Loss: 5.93 (5.99)  Time: 1.456s,   10.99/s  (1.450s,   11.03/s)  LR: 4.794e-05  Data: 0.009 (0.010)Elapsed/ETA: 4569.0s / 7037.0s
Train: 13 [3200/8004 ( 40%)]  Loss: 6.15 (5.99)  Time: 1.447s,   11.06/s  (1.450s,   11.03/s)  LR: 4.794e-05  Data: 0.008 (0.010)Elapsed/ETA: 4641.9s / 6965.1s
Train: 13 [3250/8004 ( 41%)]  Loss: 5.89 (5.99)  Time: 1.456s,   10.99/s  (1.450s,   11.03/s)  LR: 4.794e-05  Data: 0.012 (0.010)Elapsed/ETA: 4714.7s / 6892.9s
Train: 13 [3300/8004 ( 41%)]  Loss: 5.90 (5.99)  Time: 1.463s,   10.94/s  (1.450s,   11.03/s)  LR: 4.794e-05  Data: 0.013 (0.010)Elapsed/ETA: 4787.9s / 6821.4s
Train: 13 [3350/8004 ( 42%)]  Loss: 5.33 (5.99)  Time: 1.455s,   10.99/s  (1.450s,   11.03/s)  LR: 4.794e-05  Data: 0.013 (0.010)Elapsed/ETA: 4860.6s / 6749.1s
Train: 13 [3400/8004 ( 42%)]  Loss: 6.14 (5.99)  Time: 1.458s,   10.97/s  (1.451s,   11.03/s)  LR: 4.794e-05  Data: 0.014 (0.010)Elapsed/ETA: 4933.5s / 6677.2s
Train: 13 [3450/8004 ( 43%)]  Loss: 6.04 (5.99)  Time: 1.447s,   11.05/s  (1.451s,   11.03/s)  LR: 4.794e-05  Data: 0.010 (0.010)Elapsed/ETA: 5006.0s / 6604.6s
Train: 13 [3500/8004 ( 44%)]  Loss: 5.89 (5.99)  Time: 1.448s,   11.05/s  (1.451s,   11.03/s)  LR: 4.794e-05  Data: 0.009 (0.010)Elapsed/ETA: 5078.5s / 6532.0s
Train: 13 [3550/8004 ( 44%)]  Loss: 5.96 (5.99)  Time: 1.451s,   11.03/s  (1.451s,   11.03/s)  LR: 4.794e-05  Data: 0.009 (0.010)Elapsed/ETA: 5151.4s / 6459.9s
Train: 13 [3600/8004 ( 45%)]  Loss: 6.52 (5.99)  Time: 1.450s,   11.04/s  (1.451s,   11.03/s)  LR: 4.794e-05  Data: 0.010 (0.010)Elapsed/ETA: 5224.4s / 6388.0s
