nohup: ignoring input
Training with a single process on 1 device (cuda:0).
Model mobile_former_294m created, param count:11824330
Data processing configuration for current model + dataset:
	input_size: (3, 224, 224)
Train: 19 [20300/40036 ( 51%)]  Loss: 5.08 (5.02)  Time: 0.268s,  119.60/s  (0.262s,  122.26/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 5313.4s / 5165.2s
Train: 19 [20350/40036 ( 51%)]  Loss: 6.20 (5.02)  Time: 0.267s,  119.73/s  (0.262s,  122.26/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 5326.6s / 5152.3s
Train: 19 [20400/40036 ( 51%)]  Loss: 5.67 (5.02)  Time: 0.265s,  120.78/s  (0.262s,  122.26/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 5339.8s / 5139.3s
Train: 19 [20450/40036 ( 51%)]  Loss: 5.70 (5.02)  Time: 0.265s,  120.68/s  (0.262s,  122.25/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 5353.0s / 5126.4s
Train: 19 [20500/40036 ( 51%)]  Loss: 4.13 (5.02)  Time: 0.265s,  120.94/s  (0.262s,  122.25/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 5366.2s / 5113.4s
Train: 19 [20550/40036 ( 51%)]  Loss: 5.62 (5.02)  Time: 0.219s,  146.05/s  (0.262s,  122.25/s)  LR: 4.951e-05  Data: 0.005 (0.006)Elapsed/ETA: 5379.4s / 5100.3s
Train: 19 [20600/40036 ( 51%)]  Loss: 5.80 (5.02)  Time: 0.265s,  120.98/s  (0.262s,  122.27/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 5391.6s / 5086.5s
Train: 19 [20650/40036 ( 52%)]  Loss: 4.85 (5.02)  Time: 0.266s,  120.19/s  (0.262s,  122.27/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 5404.8s / 5073.5s
Train: 19 [20700/40036 ( 52%)]  Loss: 5.51 (5.02)  Time: 0.264s,  121.02/s  (0.262s,  122.27/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 5417.7s / 5060.2s
Train: 19 [20750/40036 ( 52%)]  Loss: 4.71 (5.02)  Time: 0.263s,  121.89/s  (0.262s,  122.27/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 5430.6s / 5047.0s
Train: 19 [20800/40036 ( 52%)]  Loss: 3.54 (5.02)  Time: 0.265s,  120.61/s  (0.262s,  122.29/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 5443.1s / 5033.3s
Train: 19 [20850/40036 ( 52%)]  Loss: 6.07 (5.02)  Time: 0.263s,  121.53/s  (0.262s,  122.28/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 5456.4s / 5020.4s
Train: 19 [20900/40036 ( 52%)]  Loss: 4.47 (5.02)  Time: 0.265s,  120.73/s  (0.262s,  122.28/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 5469.6s / 5007.4s
Train: 19 [20950/40036 ( 52%)]  Loss: 4.96 (5.02)  Time: 0.266s,  120.21/s  (0.262s,  122.28/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 5482.8s / 4994.5s
Train: 19 [21000/40036 ( 52%)]  Loss: 4.44 (5.02)  Time: 0.263s,  121.76/s  (0.262s,  122.28/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 5496.0s / 4981.5s
Train: 19 [21050/40036 ( 53%)]  Loss: 5.03 (5.02)  Time: 0.265s,  120.96/s  (0.262s,  122.27/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 5509.3s / 4968.6s
Train: 19 [21100/40036 ( 53%)]  Loss: 5.10 (5.02)  Time: 0.259s,  123.47/s  (0.262s,  122.27/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 5522.5s / 4955.6s
Train: 19 [21150/40036 ( 53%)]  Loss: 4.98 (5.02)  Time: 0.266s,  120.25/s  (0.262s,  122.27/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 5535.7s / 4942.7s
Train: 19 [21200/40036 ( 53%)]  Loss: 5.79 (5.02)  Time: 0.262s,  122.23/s  (0.262s,  122.26/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 5549.0s / 4929.7s
Train: 19 [21250/40036 ( 53%)]  Loss: 4.66 (5.02)  Time: 0.265s,  120.78/s  (0.262s,  122.26/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 5562.2s / 4916.8s
Train: 19 [21300/40036 ( 53%)]  Loss: 5.30 (5.02)  Time: 0.250s,  128.13/s  (0.262s,  122.26/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 5575.4s / 4903.8s
Train: 19 [21350/40036 ( 53%)]  Loss: 6.28 (5.02)  Time: 0.263s,  121.45/s  (0.262s,  122.28/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 5587.6s / 4889.9s
Train: 19 [21400/40036 ( 53%)]  Loss: 5.24 (5.02)  Time: 0.219s,  145.80/s  (0.262s,  122.30/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 5599.8s / 4876.1s
Train: 19 [21450/40036 ( 54%)]  Loss: 4.18 (5.02)  Time: 0.248s,  129.14/s  (0.262s,  122.31/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 5612.2s / 4862.4s
Train: 19 [21500/40036 ( 54%)]  Loss: 4.70 (5.02)  Time: 0.261s,  122.46/s  (0.262s,  122.33/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 5624.2s / 4848.4s
Train: 19 [21550/40036 ( 54%)]  Loss: 4.18 (5.02)  Time: 0.218s,  147.06/s  (0.262s,  122.35/s)  LR: 4.951e-05  Data: 0.005 (0.006)Elapsed/ETA: 5636.5s / 4834.6s
Train: 19 [21600/40036 ( 54%)]  Loss: 5.77 (5.02)  Time: 0.218s,  146.66/s  (0.261s,  122.38/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 5648.3s / 4820.5s
Train: 19 [21650/40036 ( 54%)]  Loss: 3.86 (5.02)  Time: 0.217s,  147.59/s  (0.261s,  122.41/s)  LR: 4.951e-05  Data: 0.005 (0.006)Elapsed/ETA: 5660.1s / 4806.3s
Train: 19 [21700/40036 ( 54%)]  Loss: 5.08 (5.02)  Time: 0.264s,  121.26/s  (0.261s,  122.41/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 5673.2s / 4793.2s
Train: 19 [21750/40036 ( 54%)]  Loss: 5.62 (5.02)  Time: 0.261s,  122.62/s  (0.261s,  122.40/s)  LR: 4.951e-05  Data: 0.008 (0.006)Elapsed/ETA: 5686.4s / 4780.3s
Train: 19 [21800/40036 ( 54%)]  Loss: 4.13 (5.02)  Time: 0.264s,  121.17/s  (0.261s,  122.40/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 5699.6s / 4767.3s
Train: 19 [21850/40036 ( 55%)]  Loss: 5.09 (5.02)  Time: 0.264s,  121.00/s  (0.261s,  122.40/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 5712.9s / 4754.4s
Train: 19 [21900/40036 ( 55%)]  Loss: 5.42 (5.02)  Time: 0.265s,  120.55/s  (0.261s,  122.39/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 5726.2s / 4741.5s
Train: 19 [21950/40036 ( 55%)]  Loss: 3.99 (5.02)  Time: 0.266s,  120.33/s  (0.261s,  122.39/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 5739.4s / 4728.6s
Train: 19 [22000/40036 ( 55%)]  Loss: 5.60 (5.02)  Time: 0.258s,  123.85/s  (0.261s,  122.39/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 5752.6s / 4715.6s
Train: 19 [22050/40036 ( 55%)]  Loss: 4.28 (5.02)  Time: 0.269s,  119.17/s  (0.261s,  122.39/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 5765.6s / 4702.5s
Train: 19 [22100/40036 ( 55%)]  Loss: 4.20 (5.02)  Time: 0.255s,  125.54/s  (0.261s,  122.39/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 5778.7s / 4689.4s
Train: 19 [22150/40036 ( 55%)]  Loss: 4.33 (5.02)  Time: 0.262s,  122.29/s  (0.261s,  122.39/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 5791.7s / 4676.3s
Train: 19 [22200/40036 ( 55%)]  Loss: 4.39 (5.02)  Time: 0.254s,  125.93/s  (0.261s,  122.39/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 5804.8s / 4663.2s
Train: 19 [22250/40036 ( 56%)]  Loss: 5.43 (5.02)  Time: 0.261s,  122.66/s  (0.261s,  122.39/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 5817.5s / 4649.9s
Train: 19 [22300/40036 ( 56%)]  Loss: 5.92 (5.02)  Time: 0.266s,  120.43/s  (0.261s,  122.39/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 5830.7s / 4636.9s
Train: 19 [22350/40036 ( 56%)]  Loss: 5.48 (5.02)  Time: 0.267s,  119.88/s  (0.261s,  122.39/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 5843.9s / 4623.9s
Train: 19 [22400/40036 ( 56%)]  Loss: 4.13 (5.02)  Time: 0.254s,  126.02/s  (0.261s,  122.39/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 5856.9s / 4610.8s
Train: 19 [22450/40036 ( 56%)]  Loss: 4.53 (5.02)  Time: 0.268s,  119.24/s  (0.261s,  122.39/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 5870.2s / 4597.9s
Train: 19 [22500/40036 ( 56%)]  Loss: 3.41 (5.02)  Time: 0.263s,  121.61/s  (0.261s,  122.38/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 5883.4s / 4584.9s
Train: 19 [22550/40036 ( 56%)]  Loss: 4.34 (5.02)  Time: 0.265s,  120.84/s  (0.261s,  122.38/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 5896.6s / 4571.9s
Train: 19 [22600/40036 ( 56%)]  Loss: 4.82 (5.02)  Time: 0.262s,  122.23/s  (0.261s,  122.38/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 5909.8s / 4559.0s
Train: 19 [22650/40036 ( 57%)]  Loss: 5.12 (5.02)  Time: 0.265s,  120.95/s  (0.261s,  122.37/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 5923.0s / 4546.0s
Train: 19 [22700/40036 ( 57%)]  Loss: 6.01 (5.02)  Time: 0.267s,  119.63/s  (0.261s,  122.37/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 5936.3s / 4533.1s
Train: 19 [22750/40036 ( 57%)]  Loss: 4.41 (5.02)  Time: 0.259s,  123.73/s  (0.261s,  122.39/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 5948.5s / 4519.4s
Train: 19 [22800/40036 ( 57%)]  Loss: 5.75 (5.02)  Time: 0.259s,  123.52/s  (0.261s,  122.39/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 5961.5s / 4506.2s
Train: 19 [22850/40036 ( 57%)]  Loss: 5.22 (5.02)  Time: 0.265s,  120.55/s  (0.261s,  122.39/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 5974.6s / 4493.2s
Train: 19 [22900/40036 ( 57%)]  Loss: 4.89 (5.02)  Time: 0.252s,  126.76/s  (0.261s,  122.39/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 5987.7s / 4480.1s
Train: 19 [22950/40036 ( 57%)]  Loss: 4.69 (5.02)  Time: 0.253s,  126.46/s  (0.261s,  122.39/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 6000.7s / 4467.0s
Train: 19 [23000/40036 ( 57%)]  Loss: 4.66 (5.02)  Time: 0.250s,  128.02/s  (0.261s,  122.39/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 6013.8s / 4453.9s
Train: 19 [23050/40036 ( 58%)]  Loss: 5.11 (5.02)  Time: 0.261s,  122.53/s  (0.261s,  122.39/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 6026.9s / 4440.9s
Train: 19 [23100/40036 ( 58%)]  Loss: 5.49 (5.02)  Time: 0.266s,  120.28/s  (0.261s,  122.39/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 6040.1s / 4427.9s
Train: 19 [23150/40036 ( 58%)]  Loss: 5.27 (5.02)  Time: 0.265s,  120.88/s  (0.261s,  122.38/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 6053.4s / 4415.0s
Train: 19 [23200/40036 ( 58%)]  Loss: 5.40 (5.02)  Time: 0.265s,  120.61/s  (0.261s,  122.38/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 6066.7s / 4402.1s
Train: 19 [23250/40036 ( 58%)]  Loss: 5.62 (5.02)  Time: 0.265s,  120.92/s  (0.261s,  122.38/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 6079.9s / 4389.1s
Train: 19 [23300/40036 ( 58%)]  Loss: 5.73 (5.02)  Time: 0.265s,  120.64/s  (0.261s,  122.37/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 6093.1s / 4376.1s
Train: 19 [23350/40036 ( 58%)]  Loss: 5.29 (5.02)  Time: 0.263s,  121.87/s  (0.262s,  122.37/s)  LR: 4.951e-05  Data: 0.008 (0.006)Elapsed/ETA: 6106.4s / 4363.2s
Train: 19 [23400/40036 ( 58%)]  Loss: 6.04 (5.02)  Time: 0.267s,  120.00/s  (0.262s,  122.37/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 6119.6s / 4350.2s
Train: 19 [23450/40036 ( 59%)]  Loss: 4.80 (5.02)  Time: 0.267s,  119.72/s  (0.262s,  122.36/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 6132.9s / 4337.3s
Train: 19 [23500/40036 ( 59%)]  Loss: 4.69 (5.02)  Time: 0.268s,  119.18/s  (0.262s,  122.36/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 6146.2s / 4324.4s
Train: 19 [23550/40036 ( 59%)]  Loss: 5.00 (5.02)  Time: 0.265s,  120.95/s  (0.262s,  122.36/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 6159.4s / 4311.4s
Train: 19 [23600/40036 ( 59%)]  Loss: 5.70 (5.02)  Time: 0.265s,  120.88/s  (0.262s,  122.36/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 6172.0s / 4298.0s
Train: 19 [23650/40036 ( 59%)]  Loss: 4.05 (5.02)  Time: 0.267s,  119.97/s  (0.262s,  122.36/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 6185.2s / 4285.0s
Train: 19 [23700/40036 ( 59%)]  Loss: 4.09 (5.02)  Time: 0.267s,  119.82/s  (0.262s,  122.36/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 6198.5s / 4272.1s
Train: 19 [23750/40036 ( 59%)]  Loss: 5.63 (5.02)  Time: 0.268s,  119.42/s  (0.262s,  122.35/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 6211.7s / 4259.1s
Train: 19 [23800/40036 ( 59%)]  Loss: 6.24 (5.02)  Time: 0.261s,  122.47/s  (0.262s,  122.35/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 6224.9s / 4246.1s
Train: 19 [23850/40036 ( 60%)]  Loss: 5.40 (5.02)  Time: 0.262s,  122.20/s  (0.262s,  122.35/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 6238.1s / 4233.1s
Train: 19 [23900/40036 ( 60%)]  Loss: 4.91 (5.02)  Time: 0.267s,  120.07/s  (0.262s,  122.35/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 6251.2s / 4220.0s
Train: 19 [23950/40036 ( 60%)]  Loss: 5.54 (5.02)  Time: 0.266s,  120.32/s  (0.262s,  122.35/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 6264.5s / 4207.1s
Train: 19 [24000/40036 ( 60%)]  Loss: 5.78 (5.02)  Time: 0.265s,  120.59/s  (0.262s,  122.34/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 6277.7s / 4194.1s
Train: 19 [24050/40036 ( 60%)]  Loss: 5.72 (5.02)  Time: 0.266s,  120.23/s  (0.262s,  122.34/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 6290.9s / 4181.1s
Train: 19 [24100/40036 ( 60%)]  Loss: 4.57 (5.02)  Time: 0.263s,  121.46/s  (0.262s,  122.34/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 6304.1s / 4168.1s
Train: 19 [24150/40036 ( 60%)]  Loss: 6.14 (5.02)  Time: 0.260s,  123.09/s  (0.262s,  122.33/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 6317.4s / 4155.2s
Train: 19 [24200/40036 ( 60%)]  Loss: 5.48 (5.02)  Time: 0.266s,  120.38/s  (0.262s,  122.33/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 6330.6s / 4142.2s
Train: 19 [24250/40036 ( 61%)]  Loss: 5.66 (5.02)  Time: 0.265s,  120.68/s  (0.262s,  122.33/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 6343.8s / 4129.2s
Train: 19 [24300/40036 ( 61%)]  Loss: 5.04 (5.02)  Time: 0.264s,  121.28/s  (0.262s,  122.33/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 6357.1s / 4116.2s
Train: 19 [24350/40036 ( 61%)]  Loss: 4.45 (5.02)  Time: 0.266s,  120.38/s  (0.262s,  122.32/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 6370.3s / 4103.2s
Train: 19 [24400/40036 ( 61%)]  Loss: 5.62 (5.02)  Time: 0.265s,  120.74/s  (0.262s,  122.32/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 6383.5s / 4090.2s
Train: 19 [24450/40036 ( 61%)]  Loss: 5.01 (5.02)  Time: 0.266s,  120.20/s  (0.262s,  122.32/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 6396.7s / 4077.2s
Train: 19 [24500/40036 ( 61%)]  Loss: 5.47 (5.02)  Time: 0.265s,  120.57/s  (0.262s,  122.32/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 6409.9s / 4064.2s
Train: 19 [24550/40036 ( 61%)]  Loss: 5.49 (5.02)  Time: 0.261s,  122.79/s  (0.262s,  122.31/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 6423.1s / 4051.2s
Train: 19 [24600/40036 ( 61%)]  Loss: 5.06 (5.02)  Time: 0.268s,  119.43/s  (0.262s,  122.31/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 6436.4s / 4038.3s
Train: 19 [24650/40036 ( 62%)]  Loss: 5.13 (5.02)  Time: 0.263s,  121.61/s  (0.262s,  122.31/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 6449.6s / 4025.3s
Train: 19 [24700/40036 ( 62%)]  Loss: 5.50 (5.02)  Time: 0.266s,  120.24/s  (0.262s,  122.30/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 6462.8s / 4012.3s
Train: 19 [24750/40036 ( 62%)]  Loss: 5.59 (5.02)  Time: 0.267s,  120.06/s  (0.262s,  122.30/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 6476.1s / 3999.3s
Train: 19 [24800/40036 ( 62%)]  Loss: 5.58 (5.02)  Time: 0.258s,  124.14/s  (0.262s,  122.30/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 6489.3s / 3986.3s
Train: 19 [24850/40036 ( 62%)]  Loss: 5.99 (5.02)  Time: 0.264s,  121.12/s  (0.262s,  122.30/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 6502.4s / 3973.2s
Train: 19 [24900/40036 ( 62%)]  Loss: 5.25 (5.02)  Time: 0.264s,  121.15/s  (0.262s,  122.30/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 6515.5s / 3960.1s
Train: 19 [24950/40036 ( 62%)]  Loss: 4.25 (5.02)  Time: 0.263s,  121.70/s  (0.262s,  122.30/s)  LR: 4.951e-05  Data: 0.008 (0.006)Elapsed/ETA: 6528.7s / 3947.1s
Train: 19 [25000/40036 ( 62%)]  Loss: 4.76 (5.02)  Time: 0.264s,  121.12/s  (0.262s,  122.29/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 6541.9s / 3934.1s
Train: 19 [25050/40036 ( 63%)]  Loss: 4.86 (5.02)  Time: 0.265s,  120.55/s  (0.262s,  122.29/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 6555.1s / 3921.1s
Train: 19 [25100/40036 ( 63%)]  Loss: 5.32 (5.02)  Time: 0.266s,  120.34/s  (0.262s,  122.29/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 6568.3s / 3908.1s
Train: 19 [25150/40036 ( 63%)]  Loss: 4.92 (5.02)  Time: 0.264s,  121.10/s  (0.262s,  122.29/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 6581.5s / 3895.1s
Train: 19 [25200/40036 ( 63%)]  Loss: 4.58 (5.02)  Time: 0.265s,  120.80/s  (0.262s,  122.28/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 6594.8s / 3882.1s
Train: 19 [25250/40036 ( 63%)]  Loss: 3.98 (5.02)  Time: 0.266s,  120.42/s  (0.262s,  122.28/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 6608.0s / 3869.1s
Train: 19 [25300/40036 ( 63%)]  Loss: 5.25 (5.02)  Time: 0.266s,  120.43/s  (0.262s,  122.28/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 6621.2s / 3856.1s
Train: 19 [25350/40036 ( 63%)]  Loss: 4.66 (5.02)  Time: 0.217s,  147.61/s  (0.262s,  122.28/s)  LR: 4.951e-05  Data: 0.005 (0.006)Elapsed/ETA: 6634.1s / 3842.9s
Train: 19 [25400/40036 ( 63%)]  Loss: 5.23 (5.02)  Time: 0.266s,  120.25/s  (0.262s,  122.28/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 6647.3s / 3829.9s
Train: 19 [25450/40036 ( 64%)]  Loss: 6.03 (5.02)  Time: 0.264s,  121.40/s  (0.262s,  122.28/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 6660.5s / 3816.9s
Train: 19 [25500/40036 ( 64%)]  Loss: 5.70 (5.02)  Time: 0.261s,  122.79/s  (0.262s,  122.27/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 6673.8s / 3803.9s
Train: 19 [25550/40036 ( 64%)]  Loss: 5.01 (5.02)  Time: 0.265s,  120.96/s  (0.262s,  122.27/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 6687.0s / 3790.9s
Train: 19 [25600/40036 ( 64%)]  Loss: 4.70 (5.02)  Time: 0.267s,  119.89/s  (0.262s,  122.27/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 6700.2s / 3777.8s
Train: 19 [25650/40036 ( 64%)]  Loss: 4.95 (5.02)  Time: 0.260s,  123.09/s  (0.262s,  122.27/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 6713.4s / 3764.8s
Train: 19 [25700/40036 ( 64%)]  Loss: 3.93 (5.02)  Time: 0.265s,  120.59/s  (0.262s,  122.27/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 6726.6s / 3751.8s
Train: 19 [25750/40036 ( 64%)]  Loss: 5.60 (5.02)  Time: 0.267s,  119.80/s  (0.262s,  122.26/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 6739.8s / 3738.8s
Train: 19 [25800/40036 ( 64%)]  Loss: 5.63 (5.02)  Time: 0.260s,  122.85/s  (0.262s,  122.26/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 6753.0s / 3725.8s
Train: 19 [25850/40036 ( 65%)]  Loss: 5.14 (5.02)  Time: 0.265s,  120.62/s  (0.262s,  122.26/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 6766.2s / 3712.7s
Train: 19 [25900/40036 ( 65%)]  Loss: 4.13 (5.02)  Time: 0.269s,  118.75/s  (0.262s,  122.26/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 6779.4s / 3699.7s
Train: 19 [25950/40036 ( 65%)]  Loss: 5.53 (5.02)  Time: 0.267s,  119.87/s  (0.262s,  122.25/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 6792.6s / 3686.7s
Train: 19 [26000/40036 ( 65%)]  Loss: 4.55 (5.02)  Time: 0.255s,  125.27/s  (0.262s,  122.25/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 6805.8s / 3673.7s
Train: 19 [26050/40036 ( 65%)]  Loss: 5.19 (5.02)  Time: 0.260s,  123.07/s  (0.262s,  122.25/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 6819.1s / 3660.7s
Train: 19 [26100/40036 ( 65%)]  Loss: 3.75 (5.02)  Time: 0.265s,  120.77/s  (0.262s,  122.25/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 6832.3s / 3647.7s
Train: 19 [26150/40036 ( 65%)]  Loss: 5.64 (5.02)  Time: 0.264s,  121.05/s  (0.262s,  122.24/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 6845.5s / 3634.7s
Train: 19 [26200/40036 ( 65%)]  Loss: 4.75 (5.02)  Time: 0.264s,  121.23/s  (0.262s,  122.24/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 6858.7s / 3621.6s
Train: 19 [26250/40036 ( 66%)]  Loss: 4.26 (5.02)  Time: 0.264s,  121.36/s  (0.262s,  122.24/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 6871.9s / 3608.6s
Train: 19 [26300/40036 ( 66%)]  Loss: 3.60 (5.02)  Time: 0.266s,  120.39/s  (0.262s,  122.24/s)  LR: 4.951e-05  Data: 0.006 (0.006)Elapsed/ETA: 6885.0s / 3595.5s
Train: 19 [26350/40036 ( 66%)]  Loss: 5.84 (5.02)  Time: 0.264s,  121.05/s  (0.262s,  122.24/s)  LR: 4.951e-05  Data: 0.007 (0.006)Elapsed/ETA: 6898.3s / 3582.5s
