nohup: ignoring input
Training with a single process on 1 device (cuda:1).
Model mobile_former_294m created, param count:11824330
Data processing configuration for current model + dataset:
	input_size: (3, 224, 224)
	interpolation: bicubic
	mean: (0.485, 0.456, 0.406)
	std: (0.229, 0.224, 0.225)
	crop_pct: 0.875
	crop_mode: center
Created AdamW (adamw) optimizer: lr: 5e-05, betas: (0.9, 0.999), eps: 1e-08, weight_decay: 1e-08, amsgrad: False, foreach: None, maximize: False, capturable: False
AMP not enabled. Training in torch.float32.
Scheduled epochs: 300 (epochs + cooldown_epochs). Warmup within epochs when warmup_prefix=False. LR stepped per epoch.
Train: 3 [2550/40036 (  6%)]  Loss: 5.96 (6.26)  Time: 0.639s,   50.05/s  (0.586s,   54.58/s)  LR: 3.400e-05  Data: 0.018 (0.016)Elapsed/ETA: 1495.6s / 21976.9s
Train: 3 [2600/40036 (  6%)]  Loss: 6.40 (6.26)  Time: 0.538s,   59.53/s  (0.586s,   54.58/s)  LR: 3.400e-05  Data: 0.013 (0.016)Elapsed/ETA: 1524.9s / 21947.5s
Train: 3 [2650/40036 (  7%)]  Loss: 5.79 (6.26)  Time: 0.561s,   57.07/s  (0.586s,   54.59/s)  LR: 3.400e-05  Data: 0.014 (0.016)Elapsed/ETA: 1554.1s / 21916.5s
Train: 3 [2700/40036 (  7%)]  Loss: 6.56 (6.26)  Time: 0.654s,   48.95/s  (0.586s,   54.61/s)  LR: 3.400e-05  Data: 0.031 (0.016)Elapsed/ETA: 1582.7s / 21876.5s
Train: 3 [2750/40036 (  7%)]  Loss: 6.56 (6.26)  Time: 0.626s,   51.12/s  (0.586s,   54.62/s)  LR: 3.400e-05  Data: 0.014 (0.016)Elapsed/ETA: 1611.8s / 21845.5s
Train: 3 [2800/40036 (  7%)]  Loss: 6.15 (6.26)  Time: 0.544s,   58.82/s  (0.586s,   54.61/s)  LR: 3.400e-05  Data: 0.014 (0.016)Elapsed/ETA: 1641.4s / 21819.8s
Train: 3 [2850/40036 (  7%)]  Loss: 5.81 (6.26)  Time: 0.562s,   56.90/s  (0.586s,   54.62/s)  LR: 3.400e-05  Data: 0.014 (0.016)Elapsed/ETA: 1670.3s / 21785.3s
Train: 3 [2900/40036 (  7%)]  Loss: 6.53 (6.26)  Time: 0.652s,   49.07/s  (0.586s,   54.63/s)  LR: 3.400e-05  Data: 0.014 (0.016)Elapsed/ETA: 1699.4s / 21753.0s
Train: 3 [2950/40036 (  7%)]  Loss: 5.94 (6.26)  Time: 0.530s,   60.34/s  (0.586s,   54.60/s)  LR: 3.400e-05  Data: 0.014 (0.016)Elapsed/ETA: 1729.6s / 21735.6s
Train: 3 [3000/40036 (  7%)]  Loss: 6.54 (6.26)  Time: 0.635s,   50.37/s  (0.586s,   54.59/s)  LR: 3.400e-05  Data: 0.014 (0.016)Elapsed/ETA: 1759.1s / 21709.2s
Train: 3 [3050/40036 (  8%)]  Loss: 5.97 (6.26)  Time: 0.606s,   52.77/s  (0.586s,   54.59/s)  LR: 3.400e-05  Data: 0.015 (0.016)Elapsed/ETA: 1788.4s / 21679.2s
Train: 3 [3100/40036 (  8%)]  Loss: 6.39 (6.26)  Time: 0.649s,   49.34/s  (0.586s,   54.58/s)  LR: 3.400e-05  Data: 0.013 (0.016)Elapsed/ETA: 1818.2s / 21656.0s
Train: 3 [3150/40036 (  8%)]  Loss: 5.80 (6.26)  Time: 0.549s,   58.25/s  (0.586s,   54.60/s)  LR: 3.400e-05  Data: 0.015 (0.016)Elapsed/ETA: 1846.8s / 21618.6s
Train: 3 [3200/40036 (  8%)]  Loss: 6.61 (6.26)  Time: 0.523s,   61.16/s  (0.586s,   54.58/s)  LR: 3.400e-05  Data: 0.013 (0.016)Elapsed/ETA: 1876.7s / 21595.9s
Train: 3 [3250/40036 (  8%)]  Loss: 6.34 (6.26)  Time: 0.534s,   59.95/s  (0.586s,   54.58/s)  LR: 3.400e-05  Data: 0.023 (0.016)Elapsed/ETA: 1906.0s / 21566.0s
Train: 3 [3300/40036 (  8%)]  Loss: 5.93 (6.26)  Time: 0.681s,   46.96/s  (0.586s,   54.60/s)  LR: 3.400e-05  Data: 0.014 (0.016)Elapsed/ETA: 1934.8s / 21531.0s
Train: 3 [3350/40036 (  8%)]  Loss: 5.37 (6.26)  Time: 0.549s,   58.26/s  (0.586s,   54.57/s)  LR: 3.400e-05  Data: 0.014 (0.016)Elapsed/ETA: 1965.2s / 21513.8s
Train: 3 [3400/40036 (  8%)]  Loss: 6.16 (6.26)  Time: 0.601s,   53.21/s  (0.587s,   54.55/s)  LR: 3.400e-05  Data: 0.014 (0.016)Elapsed/ETA: 1994.9s / 21489.0s
Train: 3 [3450/40036 (  9%)]  Loss: 6.26 (6.26)  Time: 0.614s,   52.09/s  (0.587s,   54.53/s)  LR: 3.400e-05  Data: 0.012 (0.016)Elapsed/ETA: 2025.1s / 21468.4s
Train: 3 [3500/40036 (  9%)]  Loss: 5.86 (6.26)  Time: 0.610s,   52.44/s  (0.587s,   54.53/s)  LR: 3.400e-05  Data: 0.014 (0.016)Elapsed/ETA: 2054.7s / 21441.6s
Train: 3 [3550/40036 (  9%)]  Loss: 5.88 (6.26)  Time: 0.603s,   53.08/s  (0.587s,   54.49/s)  LR: 3.400e-05  Data: 0.014 (0.016)Elapsed/ETA: 2085.5s / 21427.8s
Train: 3 [3600/40036 (  9%)]  Loss: 5.98 (6.26)  Time: 0.610s,   52.43/s  (0.587s,   54.51/s)  LR: 3.400e-05  Data: 0.014 (0.016)Elapsed/ETA: 2114.1s / 21390.1s
Train: 3 [3650/40036 (  9%)]  Loss: 6.12 (6.26)  Time: 0.568s,   56.30/s  (0.587s,   54.51/s)  LR: 3.400e-05  Data: 0.015 (0.016)Elapsed/ETA: 2143.5s / 21361.5s
Train: 3 [3700/40036 (  9%)]  Loss: 6.58 (6.26)  Time: 0.514s,   62.21/s  (0.587s,   54.52/s)  LR: 3.400e-05  Data: 0.014 (0.016)Elapsed/ETA: 2172.3s / 21327.3s
Train: 3 [3750/40036 (  9%)]  Loss: 5.99 (6.26)  Time: 0.682s,   46.89/s  (0.587s,   54.51/s)  LR: 3.400e-05  Data: 0.027 (0.016)Elapsed/ETA: 2201.9s / 21299.8s
Train: 3 [3800/40036 (  9%)]  Loss: 6.59 (6.26)  Time: 0.566s,   56.58/s  (0.587s,   54.50/s)  LR: 3.400e-05  Data: 0.016 (0.016)Elapsed/ETA: 2231.9s / 21276.6s
Train: 3 [3850/40036 ( 10%)]  Loss: 6.41 (6.26)  Time: 0.516s,   62.02/s  (0.587s,   54.50/s)  LR: 3.400e-05  Data: 0.014 (0.016)Elapsed/ETA: 2261.3s / 21248.0s
Train: 3 [3900/40036 ( 10%)]  Loss: 6.68 (6.26)  Time: 0.588s,   54.44/s  (0.587s,   54.50/s)  LR: 3.400e-05  Data: 0.030 (0.016)Elapsed/ETA: 2290.5s / 21216.8s
Train: 3 [3950/40036 ( 10%)]  Loss: 6.67 (6.26)  Time: 0.614s,   52.10/s  (0.587s,   54.52/s)  LR: 3.400e-05  Data: 0.016 (0.016)Elapsed/ETA: 2319.0s / 21179.3s
Train: 3 [4000/40036 ( 10%)]  Loss: 6.34 (6.26)  Time: 0.577s,   55.47/s  (0.587s,   54.52/s)  LR: 3.400e-05  Data: 0.014 (0.016)Elapsed/ETA: 2348.2s / 21148.7s
Train: 3 [4050/40036 ( 10%)]  Loss: 6.46 (6.26)  Time: 0.565s,   56.60/s  (0.587s,   54.52/s)  LR: 3.400e-05  Data: 0.015 (0.016)Elapsed/ETA: 2377.8s / 21122.3s
Train: 3 [4100/40036 ( 10%)]  Loss: 6.63 (6.26)  Time: 0.594s,   53.92/s  (0.587s,   54.51/s)  LR: 3.400e-05  Data: 0.012 (0.016)Elapsed/ETA: 2407.3s / 21093.7s
Train: 3 [4150/40036 ( 10%)]  Loss: 6.06 (6.25)  Time: 0.582s,   54.94/s  (0.587s,   54.51/s)  LR: 3.400e-05  Data: 0.014 (0.016)Elapsed/ETA: 2436.9s / 21066.9s
Train: 3 [4200/40036 ( 10%)]  Loss: 5.88 (6.25)  Time: 0.583s,   54.91/s  (0.587s,   54.52/s)  LR: 3.400e-05  Data: 0.021 (0.016)Elapsed/ETA: 2465.8s / 21033.9s
Train: 3 [4250/40036 ( 11%)]  Loss: 6.10 (6.25)  Time: 0.631s,   50.74/s  (0.587s,   54.52/s)  LR: 3.400e-05  Data: 0.023 (0.016)Elapsed/ETA: 2495.0s / 21002.6s
Train: 3 [4300/40036 ( 11%)]  Loss: 6.09 (6.25)  Time: 0.516s,   62.04/s  (0.587s,   54.54/s)  LR: 3.400e-05  Data: 0.016 (0.016)Elapsed/ETA: 2523.6s / 20967.1s
Train: 3 [4350/40036 ( 11%)]  Loss: 5.66 (6.25)  Time: 0.630s,   50.77/s  (0.587s,   54.56/s)  LR: 3.400e-05  Data: 0.014 (0.016)Elapsed/ETA: 2552.0s / 20930.4s
Train: 3 [4400/40036 ( 11%)]  Loss: 6.12 (6.25)  Time: 0.593s,   53.99/s  (0.587s,   54.56/s)  LR: 3.400e-05  Data: 0.014 (0.016)Elapsed/ETA: 2581.3s / 20901.2s
Train: 3 [4450/40036 ( 11%)]  Loss: 6.49 (6.25)  Time: 0.672s,   47.59/s  (0.587s,   54.55/s)  LR: 3.400e-05  Data: 0.016 (0.016)Elapsed/ETA: 2610.8s / 20872.9s
Train: 3 [4500/40036 ( 11%)]  Loss: 6.50 (6.25)  Time: 0.560s,   57.19/s  (0.586s,   54.57/s)  LR: 3.400e-05  Data: 0.014 (0.016)Elapsed/ETA: 2639.2s / 20836.5s
Train: 3 [4550/40036 ( 11%)]  Loss: 6.01 (6.25)  Time: 0.544s,   58.87/s  (0.586s,   54.57/s)  LR: 3.400e-05  Data: 0.014 (0.016)Elapsed/ETA: 2668.6s / 20807.2s
Train: 3 [4600/40036 ( 11%)]  Loss: 6.65 (6.25)  Time: 0.586s,   54.63/s  (0.586s,   54.58/s)  LR: 3.400e-05  Data: 0.017 (0.016)Elapsed/ETA: 2697.5s / 20774.9s
Train: 3 [4650/40036 ( 12%)]  Loss: 6.19 (6.25)  Time: 0.514s,   62.27/s  (0.586s,   54.58/s)  LR: 3.400e-05  Data: 0.014 (0.016)Elapsed/ETA: 2726.7s / 20744.8s
Train: 3 [4700/40036 ( 12%)]  Loss: 6.36 (6.25)  Time: 0.722s,   44.35/s  (0.586s,   54.60/s)  LR: 3.400e-05  Data: 0.033 (0.016)Elapsed/ETA: 2755.4s / 20710.8s
Train: 3 [4750/40036 ( 12%)]  Loss: 6.07 (6.25)  Time: 0.575s,   55.66/s  (0.586s,   54.61/s)  LR: 3.400e-05  Data: 0.016 (0.016)Elapsed/ETA: 2784.0s / 20676.3s
Train: 3 [4800/40036 ( 12%)]  Loss: 6.11 (6.25)  Time: 0.659s,   48.58/s  (0.586s,   54.61/s)  LR: 3.400e-05  Data: 0.014 (0.016)Elapsed/ETA: 2813.0s / 20645.0s
Train: 3 [4850/40036 ( 12%)]  Loss: 6.28 (6.25)  Time: 0.575s,   55.70/s  (0.586s,   54.62/s)  LR: 3.400e-05  Data: 0.017 (0.016)Elapsed/ETA: 2842.0s / 20613.8s
Train: 3 [4900/40036 ( 12%)]  Loss: 6.25 (6.25)  Time: 0.527s,   60.77/s  (0.586s,   54.61/s)  LR: 3.400e-05  Data: 0.013 (0.016)Elapsed/ETA: 2872.0s / 20589.4s
Train: 3 [4950/40036 ( 12%)]  Loss: 6.51 (6.25)  Time: 0.595s,   53.79/s  (0.586s,   54.62/s)  LR: 3.400e-05  Data: 0.013 (0.016)Elapsed/ETA: 2900.7s / 20555.8s
Train: 3 [5000/40036 ( 12%)]  Loss: 6.65 (6.25)  Time: 0.566s,   56.49/s  (0.586s,   54.61/s)  LR: 3.400e-05  Data: 0.015 (0.016)Elapsed/ETA: 2930.3s / 20528.8s
Train: 3 [5050/40036 ( 13%)]  Loss: 6.15 (6.25)  Time: 0.475s,   67.35/s  (0.586s,   54.61/s)  LR: 3.400e-05  Data: 0.014 (0.016)Elapsed/ETA: 2959.7s / 20500.3s
Train: 3 [5100/40036 ( 13%)]  Loss: 6.43 (6.25)  Time: 0.525s,   60.98/s  (0.586s,   54.63/s)  LR: 3.400e-05  Data: 0.015 (0.016)Elapsed/ETA: 2988.0s / 20464.1s
Train: 3 [5150/40036 ( 13%)]  Loss: 6.59 (6.25)  Time: 0.581s,   55.07/s  (0.586s,   54.64/s)  LR: 3.400e-05  Data: 0.019 (0.016)Elapsed/ETA: 3016.8s / 20431.4s
Train: 3 [5200/40036 ( 13%)]  Loss: 5.84 (6.25)  Time: 0.677s,   47.29/s  (0.586s,   54.64/s)  LR: 3.400e-05  Data: 0.018 (0.016)Elapsed/ETA: 3045.9s / 20400.9s
Train: 3 [5250/40036 ( 13%)]  Loss: 6.48 (6.25)  Time: 0.517s,   61.87/s  (0.586s,   54.65/s)  LR: 3.400e-05  Data: 0.014 (0.016)Elapsed/ETA: 3074.8s / 20368.6s
Train: 3 [5300/40036 ( 13%)]  Loss: 6.49 (6.25)  Time: 0.562s,   56.91/s  (0.586s,   54.64/s)  LR: 3.400e-05  Data: 0.013 (0.016)Elapsed/ETA: 3104.8s / 20344.2s
Train: 3 [5350/40036 ( 13%)]  Loss: 6.58 (6.25)  Time: 0.656s,   48.76/s  (0.586s,   54.64/s)  LR: 3.400e-05  Data: 0.013 (0.016)Elapsed/ETA: 3133.9s / 20313.5s
Train: 3 [5400/40036 ( 13%)]  Loss: 6.44 (6.25)  Time: 0.599s,   53.42/s  (0.585s,   54.66/s)  LR: 3.400e-05  Data: 0.015 (0.016)Elapsed/ETA: 3162.2s / 20278.0s
Train: 3 [5450/40036 ( 14%)]  Loss: 6.38 (6.25)  Time: 0.576s,   55.54/s  (0.585s,   54.66/s)  LR: 3.400e-05  Data: 0.013 (0.016)Elapsed/ETA: 3191.2s / 20247.2s
Train: 3 [5500/40036 ( 14%)]  Loss: 5.89 (6.25)  Time: 0.567s,   56.48/s  (0.585s,   54.67/s)  LR: 3.400e-05  Data: 0.017 (0.016)Elapsed/ETA: 3220.1s / 20215.4s
Train: 3 [5550/40036 ( 14%)]  Loss: 6.45 (6.25)  Time: 0.639s,   50.07/s  (0.585s,   54.67/s)  LR: 3.400e-05  Data: 0.016 (0.016)Elapsed/ETA: 3249.0s / 20184.2s
Train: 3 [5600/40036 ( 14%)]  Loss: 6.07 (6.25)  Time: 0.515s,   62.20/s  (0.585s,   54.67/s)  LR: 3.400e-05  Data: 0.015 (0.016)Elapsed/ETA: 3278.3s / 20155.2s
Train: 3 [5650/40036 ( 14%)]  Loss: 6.29 (6.25)  Time: 0.594s,   53.83/s  (0.585s,   54.67/s)  LR: 3.400e-05  Data: 0.014 (0.016)Elapsed/ETA: 3307.9s / 20127.6s
Train: 3 [5700/40036 ( 14%)]  Loss: 6.35 (6.25)  Time: 0.607s,   52.76/s  (0.585s,   54.66/s)  LR: 3.400e-05  Data: 0.013 (0.016)Elapsed/ETA: 3337.7s / 20101.9s
Train: 3 [5750/40036 ( 14%)]  Loss: 6.36 (6.25)  Time: 0.512s,   62.46/s  (0.585s,   54.67/s)  LR: 3.400e-05  Data: 0.015 (0.016)Elapsed/ETA: 3366.3s / 20068.4s
Train: 3 [5800/40036 ( 14%)]  Loss: 6.33 (6.25)  Time: 0.555s,   57.70/s  (0.585s,   54.65/s)  LR: 3.400e-05  Data: 0.013 (0.016)Elapsed/ETA: 3396.5s / 20044.5s
Train: 3 [5850/40036 ( 15%)]  Loss: 6.45 (6.25)  Time: 0.695s,   46.03/s  (0.586s,   54.65/s)  LR: 3.400e-05  Data: 0.013 (0.016)Elapsed/ETA: 3426.1s / 20017.6s
Train: 3 [5900/40036 ( 15%)]  Loss: 6.65 (6.25)  Time: 0.600s,   53.29/s  (0.585s,   54.66/s)  LR: 3.400e-05  Data: 0.017 (0.016)Elapsed/ETA: 3455.0s / 19985.7s
Train: 3 [5950/40036 ( 15%)]  Loss: 6.26 (6.25)  Time: 0.668s,   47.93/s  (0.586s,   54.65/s)  LR: 3.400e-05  Data: 0.014 (0.016)Elapsed/ETA: 3484.9s / 19959.9s
Train: 3 [6000/40036 ( 15%)]  Loss: 6.13 (6.25)  Time: 0.537s,   59.61/s  (0.586s,   54.64/s)  LR: 3.400e-05  Data: 0.016 (0.016)Elapsed/ETA: 3514.2s / 19930.9s
Train: 3 [6050/40036 ( 15%)]  Loss: 6.10 (6.25)  Time: 0.714s,   44.82/s  (0.586s,   54.65/s)  LR: 3.400e-05  Data: 0.013 (0.016)Elapsed/ETA: 3543.2s / 19900.4s
Train: 3 [6100/40036 ( 15%)]  Loss: 6.10 (6.25)  Time: 0.668s,   47.89/s  (0.586s,   54.65/s)  LR: 3.400e-05  Data: 0.018 (0.016)Elapsed/ETA: 3572.7s / 19872.0s
Train: 3 [6150/40036 ( 15%)]  Loss: 6.46 (6.25)  Time: 0.570s,   56.17/s  (0.585s,   54.65/s)  LR: 3.400e-05  Data: 0.017 (0.016)Elapsed/ETA: 3601.4s / 19839.6s
Train: 3 [6200/40036 ( 15%)]  Loss: 6.81 (6.25)  Time: 0.567s,   56.45/s  (0.585s,   54.66/s)  LR: 3.400e-05  Data: 0.015 (0.016)Elapsed/ETA: 3630.3s / 19808.3s
Train: 3 [6250/40036 ( 16%)]  Loss: 6.13 (6.25)  Time: 0.546s,   58.61/s  (0.585s,   54.66/s)  LR: 3.400e-05  Data: 0.014 (0.016)Elapsed/ETA: 3659.4s / 19778.0s
Train: 3 [6300/40036 ( 16%)]  Loss: 6.23 (6.25)  Time: 0.517s,   61.90/s  (0.585s,   54.67/s)  LR: 3.400e-05  Data: 0.013 (0.016)Elapsed/ETA: 3688.3s / 19746.9s
Train: 3 [6350/40036 ( 16%)]  Loss: 6.57 (6.25)  Time: 0.680s,   47.03/s  (0.585s,   54.66/s)  LR: 3.400e-05  Data: 0.015 (0.016)Elapsed/ETA: 3717.9s / 19719.3s
Train: 3 [6400/40036 ( 16%)]  Loss: 6.17 (6.25)  Time: 0.648s,   49.36/s  (0.586s,   54.65/s)  LR: 3.400e-05  Data: 0.014 (0.016)Elapsed/ETA: 3748.4s / 19696.5s
Train: 3 [6450/40036 ( 16%)]  Loss: 6.24 (6.25)  Time: 0.551s,   58.03/s  (0.586s,   54.65/s)  LR: 3.400e-05  Data: 0.014 (0.016)Elapsed/ETA: 3777.6s / 19666.7s
Train: 3 [6500/40036 ( 16%)]  Loss: 6.12 (6.25)  Time: 0.662s,   48.34/s  (0.586s,   54.64/s)  LR: 3.400e-05  Data: 0.013 (0.016)Elapsed/ETA: 3807.6s / 19641.3s
Train: 3 [6550/40036 ( 16%)]  Loss: 5.89 (6.25)  Time: 0.656s,   48.80/s  (0.586s,   54.64/s)  LR: 3.400e-05  Data: 0.016 (0.016)Elapsed/ETA: 3836.6s / 19610.6s
Train: 3 [6600/40036 ( 16%)]  Loss: 5.99 (6.25)  Time: 0.592s,   54.05/s  (0.586s,   54.63/s)  LR: 3.400e-05  Data: 0.016 (0.016)Elapsed/ETA: 3866.4s / 19583.9s
Train: 3 [6650/40036 ( 17%)]  Loss: 6.42 (6.25)  Time: 0.595s,   53.78/s  (0.586s,   54.63/s)  LR: 3.400e-05  Data: 0.013 (0.016)Elapsed/ETA: 3895.6s / 19554.3s
Train: 3 [6700/40036 ( 17%)]  Loss: 6.59 (6.25)  Time: 0.600s,   53.36/s  (0.586s,   54.64/s)  LR: 3.400e-05  Data: 0.014 (0.016)Elapsed/ETA: 3924.2s / 19521.5s
Train: 3 [6750/40036 ( 17%)]  Loss: 6.52 (6.25)  Time: 0.642s,   49.81/s  (0.586s,   54.64/s)  LR: 3.400e-05  Data: 0.013 (0.016)Elapsed/ETA: 3953.9s / 19494.0s
Train: 3 [6800/40036 ( 17%)]  Loss: 6.54 (6.25)  Time: 0.594s,   53.89/s  (0.586s,   54.63/s)  LR: 3.400e-05  Data: 0.014 (0.016)Elapsed/ETA: 3983.4s / 19466.2s
Train: 3 [6850/40036 ( 17%)]  Loss: 6.22 (6.25)  Time: 0.592s,   54.03/s  (0.586s,   54.63/s)  LR: 3.400e-05  Data: 0.013 (0.016)Elapsed/ETA: 4013.2s / 19439.0s
Train: 3 [6900/40036 ( 17%)]  Loss: 6.25 (6.25)  Time: 0.570s,   56.19/s  (0.586s,   54.64/s)  LR: 3.400e-05  Data: 0.016 (0.016)Elapsed/ETA: 4041.8s / 19406.6s
Train: 3 [6950/40036 ( 17%)]  Loss: 5.65 (6.25)  Time: 0.606s,   52.84/s  (0.586s,   54.63/s)  LR: 3.400e-05  Data: 0.015 (0.016)Elapsed/ETA: 4071.9s / 19381.3s
Train: 3 [7000/40036 ( 17%)]  Loss: 6.65 (6.25)  Time: 0.645s,   49.58/s  (0.586s,   54.62/s)  LR: 3.400e-05  Data: 0.014 (0.016)Elapsed/ETA: 4101.7s / 19354.5s
Train: 3 [7050/40036 ( 18%)]  Loss: 6.08 (6.25)  Time: 0.564s,   56.69/s  (0.586s,   54.62/s)  LR: 3.400e-05  Data: 0.013 (0.016)Elapsed/ETA: 4130.6s / 19323.2s
Train: 3 [7100/40036 ( 18%)]  Loss: 6.31 (6.25)  Time: 0.518s,   61.75/s  (0.586s,   54.62/s)  LR: 3.400e-05  Data: 0.015 (0.016)Elapsed/ETA: 4160.3s / 19295.7s
Train: 3 [7150/40036 ( 18%)]  Loss: 6.26 (6.25)  Time: 0.483s,   66.29/s  (0.586s,   54.61/s)  LR: 3.400e-05  Data: 0.015 (0.016)Elapsed/ETA: 4190.2s / 19269.3s
Train: 3 [7200/40036 ( 18%)]  Loss: 6.77 (6.25)  Time: 0.605s,   52.91/s  (0.586s,   54.62/s)  LR: 3.400e-05  Data: 0.016 (0.016)Elapsed/ETA: 4218.8s / 19236.7s
Train: 3 [7250/40036 ( 18%)]  Loss: 6.24 (6.25)  Time: 0.640s,   49.99/s  (0.586s,   54.61/s)  LR: 3.400e-05  Data: 0.023 (0.016)Elapsed/ETA: 4248.6s / 19209.9s
Train: 3 [7300/40036 ( 18%)]  Loss: 6.21 (6.25)  Time: 0.557s,   57.48/s  (0.586s,   54.61/s)  LR: 3.400e-05  Data: 0.014 (0.016)Elapsed/ETA: 4278.1s / 19181.6s
Train: 3 [7350/40036 ( 18%)]  Loss: 5.84 (6.25)  Time: 0.651s,   49.18/s  (0.586s,   54.61/s)  LR: 3.400e-05  Data: 0.019 (0.016)Elapsed/ETA: 4307.3s / 19151.7s
Train: 3 [7400/40036 ( 18%)]  Loss: 6.41 (6.25)  Time: 0.594s,   53.88/s  (0.586s,   54.61/s)  LR: 3.400e-05  Data: 0.016 (0.016)Elapsed/ETA: 4337.1s / 19124.7s
Train: 3 [7450/40036 ( 19%)]  Loss: 6.80 (6.25)  Time: 0.583s,   54.88/s  (0.586s,   54.61/s)  LR: 3.400e-05  Data: 0.022 (0.016)Elapsed/ETA: 4366.1s / 19094.2s
Train: 3 [7500/40036 ( 19%)]  Loss: 6.12 (6.25)  Time: 0.575s,   55.66/s  (0.586s,   54.60/s)  LR: 3.400e-05  Data: 0.020 (0.016)Elapsed/ETA: 4396.3s / 19068.8s
Train: 3 [7550/40036 ( 19%)]  Loss: 5.67 (6.25)  Time: 0.568s,   56.35/s  (0.586s,   54.60/s)  LR: 3.400e-05  Data: 0.013 (0.016)Elapsed/ETA: 4425.3s / 19038.1s
Train: 3 [7600/40036 ( 19%)]  Loss: 6.25 (6.25)  Time: 0.559s,   57.26/s  (0.586s,   54.60/s)  LR: 3.400e-05  Data: 0.015 (0.016)Elapsed/ETA: 4454.8s / 19009.4s
Train: 3 [7650/40036 ( 19%)]  Loss: 6.03 (6.25)  Time: 0.714s,   44.80/s  (0.586s,   54.60/s)  LR: 3.400e-05  Data: 0.016 (0.016)Elapsed/ETA: 4484.4s / 18981.3s
Train: 3 [7700/40036 ( 19%)]  Loss: 6.44 (6.25)  Time: 0.602s,   53.15/s  (0.586s,   54.59/s)  LR: 3.400e-05  Data: 0.015 (0.016)Elapsed/ETA: 4514.1s / 18953.7s
Train: 3 [7750/40036 ( 19%)]  Loss: 5.89 (6.25)  Time: 0.691s,   46.32/s  (0.586s,   54.60/s)  LR: 3.400e-05  Data: 0.021 (0.016)Elapsed/ETA: 4542.8s / 18921.9s
Train: 3 [7800/40036 ( 19%)]  Loss: 6.63 (6.25)  Time: 0.581s,   55.04/s  (0.586s,   54.60/s)  LR: 3.400e-05  Data: 0.023 (0.016)Elapsed/ETA: 4572.2s / 18893.2s
Train: 3 [7850/40036 ( 20%)]  Loss: 6.04 (6.25)  Time: 0.545s,   58.72/s  (0.586s,   54.60/s)  LR: 3.400e-05  Data: 0.020 (0.016)Elapsed/ETA: 4601.4s / 18863.5s
Train: 3 [7900/40036 ( 20%)]  Loss: 6.58 (6.25)  Time: 0.576s,   55.54/s  (0.586s,   54.61/s)  LR: 3.400e-05  Data: 0.015 (0.016)Elapsed/ETA: 4629.9s / 18830.7s
Train: 3 [7950/40036 ( 20%)]  Loss: 6.89 (6.25)  Time: 0.544s,   58.81/s  (0.586s,   54.61/s)  LR: 3.400e-05  Data: 0.014 (0.016)Elapsed/ETA: 4658.7s / 18799.3s
Train: 3 [8000/40036 ( 20%)]  Loss: 6.55 (6.25)  Time: 0.568s,   56.38/s  (0.586s,   54.62/s)  LR: 3.400e-05  Data: 0.013 (0.016)Elapsed/ETA: 4687.2s / 18766.8s
Train: 3 [8050/40036 ( 20%)]  Loss: 5.69 (6.25)  Time: 0.525s,   60.95/s  (0.586s,   54.63/s)  LR: 3.400e-05  Data: 0.012 (0.016)Elapsed/ETA: 4716.1s / 18736.1s
Train: 3 [8100/40036 ( 20%)]  Loss: 6.64 (6.25)  Time: 0.527s,   60.71/s  (0.586s,   54.63/s)  LR: 3.400e-05  Data: 0.013 (0.016)Elapsed/ETA: 4745.4s / 18706.8s
Train: 3 [8150/40036 ( 20%)]  Loss: 6.54 (6.25)  Time: 0.570s,   56.10/s  (0.586s,   54.62/s)  LR: 3.400e-05  Data: 0.014 (0.016)Elapsed/ETA: 4775.4s / 18680.3s
Train: 3 [8200/40036 ( 20%)]  Loss: 5.38 (6.25)  Time: 0.676s,   47.34/s  (0.586s,   54.63/s)  LR: 3.400e-05  Data: 0.019 (0.016)Elapsed/ETA: 4804.0s / 18648.6s
Train: 3 [8250/40036 ( 21%)]  Loss: 5.65 (6.25)  Time: 0.602s,   53.16/s  (0.586s,   54.63/s)  LR: 3.400e-05  Data: 0.015 (0.016)Elapsed/ETA: 4833.2s / 18618.7s
Train: 3 [8300/40036 ( 21%)]  Loss: 5.93 (6.25)  Time: 0.620s,   51.65/s  (0.586s,   54.62/s)  LR: 3.400e-05  Data: 0.024 (0.016)Elapsed/ETA: 4863.7s / 18594.1s
Train: 3 [8350/40036 ( 21%)]  Loss: 6.22 (6.25)  Time: 0.617s,   51.87/s  (0.586s,   54.61/s)  LR: 3.400e-05  Data: 0.014 (0.016)Elapsed/ETA: 4893.9s / 18568.2s
Train: 3 [8400/40036 ( 21%)]  Loss: 5.98 (6.25)  Time: 0.545s,   58.67/s  (0.586s,   54.62/s)  LR: 3.400e-05  Data: 0.013 (0.016)Elapsed/ETA: 4922.1s / 18534.8s
Train: 3 [8450/40036 ( 21%)]  Loss: 6.02 (6.25)  Time: 0.630s,   50.78/s  (0.586s,   54.61/s)  LR: 3.400e-05  Data: 0.022 (0.016)Elapsed/ETA: 4952.3s / 18509.0s
Train: 3 [8500/40036 ( 21%)]  Loss: 6.15 (6.25)  Time: 0.576s,   55.59/s  (0.586s,   54.61/s)  LR: 3.400e-05  Data: 0.013 (0.016)Elapsed/ETA: 4981.4s / 18479.0s
